,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
镇江市,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.12,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,1.41,16.89,2.16,3.21,8.970000000000001,2.23,2.7,2.85,7.87,5.28,5.87,,3.52,4.48,,0.32,0.17,0.28,0.18,0.12,0.13,0.18,0.11,,0.27,,1.07,0.84,1.56,0.92,0.53,0.33,0.37,0.66,0.11,3.22,1.72,1.75,0.99,1.6,0.19,0.45,0.13,0.09,,,,,0.07000000000000001,,,0.18,,,0.27,,,0.1,0.18,0.12,0.11,0.21,0.13,0.11,0.07000000000000001,0.31,,0.08,0.12,0.29,0.1,,,0.73,0.09,0.12,,0.25,0.1,0.13,0.18,0.08,0.11,,0.11,,,0.08,,,0.24,0.44,0.33,0.38,0.16,,,,,,,,,,,,,,,,,,,,0.15,0.07000000000000001,0.08,,,,,,,0.13,,0.08,0.09,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.13,,,,,,,,0.37,0.16,,,,,0.14,,,,,0.1,0.08,0.08,,0.08,,0.11,,,,0.24,,0.13,,,,,,,,,0.21,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰州市,0.38,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.1,0.07000000000000001,,,,0.1,,0.08,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,2.91,4.7,5.6,3.05,2.58,4.56,12.27,1.99,3.06,18.18,15.93,1.88,,2.32,,0.4,0.17,0.23,0.2,0.14,0.13,0.12,0.07000000000000001,0.1,0.19,,0.7,0.58,0.67,0.47,0.28,0.17,0.34,0.47,,0.76,0.76,0.85,0.44,0.8,0.15,0.28,0.07000000000000001,,,0.06,,,0.14,,,0.11,,,0.3,,0.06,0.1,,,0.06,0.13,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.2,,0.14,0.14,0.27,0.1,0.06,,0.43,0.07000000000000001,0.1,,0.29,0.09,0.12,0.12,0.07000000000000001,0.07000000000000001,,0.09,,,0.08,,,0.22,0.33,0.13,0.19,0.15,,,,,,,,,,,,,,,,0.06,,,0.07000000000000001,,0.07000000000000001,,,0.06,,,,0.07000000000000001,0.11,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.37,0.15,,,,,0.07000000000000001,,,,,,,,,0.06,,0.05,,0.07000000000000001,,0.07000000000000001,,0.18,,,,,,,,,0.14,,,0.08,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宿迁市,0.39,0.16,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.09,0.09,0.09,,,0.05,0.07000000000000001,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,3.06,7.74,2.8,14.51,1.85,4.71,1.81,9.199999999999999,15.51,5.11,2.04,1.05,1.4,,,0.95,0.34,0.14,0.15,0.14,0.07000000000000001,0.13,0.09,,0.11,,0.79,0.47,1.43,0.59,0.31,0.28,0.22,0.42,0.09,2.02,0.9399999999999999,4.7,0.66,0.63,0.15,0.23,,0.12,,,,,,,,0.2,,,0.11,,0.05,0.05,0.07000000000000001,0.08,0.08,0.19,0.15,0.14,0.08,0.5,,0.1,0.17,0.39,0.12,0.06,0.06,0.9,0.1,0.14,,0.55,0.08,0.1,0.12,0.11,0.06,,0.12,0.09,,0.09,,,0.15,0.8,0.3,0.23,0.14,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.13,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,,,,,,,0.27,0.1,,,,,,0.06,,,,,,,,,,0.05,,0.08,,,,0.08,,,,,,,,,0.13,,,0.05,0.09,,0.09,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
浙江省,0.85,,,,,,,,,,,,,,,,,0.31,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,0.53,,,,,,,,,,,,4.96,0.63,0.65,1.3,0.44,1.78,0.98,1.12,0.66,1.42,0.45,0.31,0.7,0.95,,,,,,,,,,,,,1.39,0.8100000000000001,1.77,1.04,0.3,0.61,0.54,1.69,1.45,1.44,4.91,2.66,1.64,2.8,0.71,1.74,0.51,0.45,,,0.41,0.25,0.64,,0.97,0.7,0.58,0.26,1.31,,0.36,0.74,0.93,0.97,1.15,4.43,,0.28,,0.44,,,0.32,0.5,0.36,,,0.89,,,,0.62,0.3,0.4,0.25,0.3,,,,,,0.23,,,1.21,1.63,2.15,1.45,0.77,,,,,0.32,,,,,,,,,,,0.38,0.31,,0.43,0.6,0.31,0.29,,0.25,,0.55,0.67,0.26,0.54,,0.5,,,,,,,,,,,,,,,,,,,,0.26,,0.29,,,,,,,,,,,,,0.4,,,,,,,,2.09,0.47,,,,,0.36,0.3,,,,0.25,,0.48,,0.4,,,0.22,0.32,,0.43,,0.42,,,,0.4,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.37,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
杭州市,0.42,0.14,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,1.71,0.34,0.33,0.73,0.25,0.6899999999999999,0.62,0.54,0.39,0.76,0.27,0.19,0.36,0.79,,,3.58,3.85,4.5,3.7,9.15,8.050000000000001,6.37,0.64,3.2,2.19,0.87,0.55,0.87,0.48,0.2,0.36,0.36,1.11,1.46,0.6899999999999999,2.41,1.5,1.03,1.36,0.44,1.26,0.23,0.26,,,0.24,,0.27,,0.13,0.37,0.26,0.14,0.75,,0.18,0.38,0.55,0.46,0.7,2.78,,0.24,,0.33,,0.16,0.22,0.26,0.21,,,0.55,,0.13,,0.4,0.25,0.24,0.15,0.28,,,0.13,,,0.14,,,0.9,0.75,1.75,0.89,0.36,,,,,0.16,,,,,,,,,,,0.24,0.17,,0.2,0.29,0.19,0.14,,,0.14,0.22,0.4,0.14,0.29,,0.3,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,0.19,,,,,,,,1.03,0.21,,,,,0.17,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁波市,0.45,,,,,,,,,,,,,,,,,0.21,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,2.36,0.38,0.31,0.96,0.22,0.62,0.58,1.52,0.37,0.83,0.22,,0.36,0.45,,4.72,,2.24,1.31,0.89,7.2,2.7,2.36,4.12,8.1,1.36,1.16,0.54,1.6,0.93,0.17,0.6,0.35,1.52,0.51,1.41,4.76,2.34,1.04,2.63,0.42,0.39,0.22,0.24,,,0.23,,,,0.25,0.4,0.32,0.17,0.98,,,0.48,0.65,0.57,0.58,1.68,,0.18,,0.2,,,0.18,0.49,0.42,,,0.65,,,,0.42,,0.28,0.18,,,,,,,,,,0.77,1.68,0.74,0.87,0.5600000000000001,,,,,0.26,,,,,,,,,,,0.21,0.24,,0.27,0.54,0.21,,,0.21,,0.28,0.39,0.17,0.26,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,1.1,0.29,,,0.2,,0.35,0.26,,,,0.21,,0.31,,0.25,,0.34,,0.31,,0.26,,0.35,,,,,,,,,0.23,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,0.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
温州市,1.59,0.25,,,,,,,,,,,,,,,,0.29,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,2.83,0.36,0.51,0.62,0.2,0.79,0.36,,0.23,0.26,0.26,,0.23,0.29,,7.27,2.76,,1.1,0.77,1.62,3.49,1.56,0.33,6.78,5.88,0.57,0.49,0.97,0.29,,0.3,,0.9,0.37,0.6899999999999999,2.96,1.48,0.54,1.73,0.34,0.33,1.07,0.61,0.22,0.41,0.59,0.3,0.82,0.2,5.3,0.4,0.3,,1.29,,0.19,0.5,0.44,0.66,0.78,2.38,,,,,,,,,,,,0.2,,,,,0.25,,,,,,,,,,,,0.5,0.67,1,0.9,0.53,,,,,0.39,,,,,,,,,,,0.39,0.19,,0.24,0.22,0.19,0.32,0.3,,,0.32,0.48,,0.87,,0.51,,,0.26,,,,,,,,,,,0.25,,,,,,,,0.34,,,,,,,,,,,,,0.53,,,,,,,,2.07,0.52,,,,,,,,,,0.37,,0.41,0.21,0.49,,0.19,,0.38,0.23,0.47,,0.53,,,,,,,,,0.5600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,0.19,0.4,0.19,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
嘉兴市,0.32,,,,,,,,,,,,,,,,,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,7.36,0.39,0.48,1.15,0.4,3.14,0.85,0.6899999999999999,0.71,2.03,0.44,0.24,1.01,0.72,,11.39,2.32,1.55,,3.62,2.3,1.94,2.03,0.39,1.5,0.91,1.06,0.54,1.43,1.15,0.22,0.31,0.34,0.84,0.57,0.86,3.6,2.06,1.96,1.26,0.45,0.82,0.22,0.22,,,,,0.14,,0.13,0.4,0.2,,0.54,,,0.47,0.39,0.47,0.58,1.83,,0.15,,0.54,,,0.15,0.45,0.23,,,1.01,,,,0.52,0.13,0.24,0.19,0.14,,,,,,0.14,,,1,1.1,2.35,0.9,0.72,,,,,0.15,,,,,,,,,,,0.15,,,0.26,0.29,0.15,0.17,,0.15,,0.55,0.27,,0.19,,0.19,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.22,,,,,,,,1.89,0.29,,,,,0.32,0.35,,,,,,1,0.17,0.28,,0.14,0.64,,,0.17,,,,,,0.77,,,,,0.19,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖州市,0.25,,,,,,,,,,,,,,,,,0.24,0.43,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,2.61,0.67,0.92,0.87,0.5600000000000001,3.43,0.61,0.63,0.44,1.43,0.34,0.3,0.62,0.8100000000000001,,15.29,1.68,1.98,6.44,,2.59,3.08,1.71,0.33,1.31,1.3,1.21,0.59,0.52,0.87,0.28,0.4,0.37,1.23,1.27,1.15,3.4,1.34,1.23,2.39,0.41,6.2,0.14,0.16,,,0.24,0.17,,,,0.24,0.24,,0.44,,,0.34,0.31,0.45,0.43,0.97,,,,0.35,,,0.18,0.39,0.17,,,0.68,,0.22,,0.34,0.16,0.14,0.14,0.14,,,,,,,,,0.55,0.54,1.34,0.73,0.48,,,,,,,,,,,,,,,,0.24,0.14,,0.22,0.23,0.18,,,,,0.18,0.27,0.17,0.26,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,1.14,0.43,,,,0.14,0.38,,0.21,,,0.14,,,,0.29,,,,0.25,0.15,0.32,0.19,0.22,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.54,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绍兴市,0.31,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,2.61,0.28,0.34,0.66,0.23,0.5,0.52,0.33,0.54,0.71,0.22,,0.35,0.33,,21.26,9.33,2.86,1.99,1.42,,5.55,2.59,0.59,3.02,1.44,0.47,0.33,0.9,0.47,,0.35,0.4,0.58,0.6,0.6,2.51,1.22,0.79,1.39,0.43,0.66,0.22,,,,,,0.46,,0.21,0.42,0.51,0.16,0.43,,0.14,0.39,0.4,0.5600000000000001,0.63,1.83,,,,0.31,,,,0.14,,,,0.31,0.17,,,0.43,,0.35,0.15,,,,,,,0.18,,,0.44,0.57,1.14,0.7,0.31,,,,,0.16,,,,,,,,,,,0.19,,,0.46,0.46,0.14,0.16,,0.21,0.23,0.79,0.34,,0.26,,0.26,,,,,,,,,,,,,,,,,,,,0.14,0.27,0.17,,,,,,,,,,0.21,,,0.21,,,,,,,,1.34,0.29,,,,,0.28,0.49,,,,0.17,,0.34,,0.38,,,,0.24,0.36,0.24,,0.14,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.3,0.18,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金华市,0.49,,,,,,,,,,,,,,,,,0.22,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,0.41,,,,,,,,,,,,1.7,0.31,0.23,0.5,,0.52,0.27,0.24,0.21,0.48,,,0.18,0.3,,12.71,2.58,4.01,1.05,0.97,4.39,,8.01,0.37,2.43,4.95,0.46,0.26,0.74,0.46,,,0.31,0.58,0.66,0.79,1.64,1.19,0.54,1.66,0.25,0.46,0.2,0.23,,,0.21,0.18,0.6,,0.34,0.85,0.8,0.26,0.78,0.18,0.65,0.43,0.85,1.01,1.06,4.45,,,,,,,0.23,0.18,,,,0.23,,,,0.31,,0.31,,0.18,,,,,,,,,0.62,1.31,0.91,1.36,0.49,,,,,0.21,,,,,,,,,,,0.21,0.28,,0.28,0.5,,0.22,0.19,0.19,,0.34,0.6899999999999999,0.2,0.37,,0.3,,,,,,,,,,,,,,,,,,,,,,0.22,,0.18,,,,,,,,,,,0.31,,,,,,,,1.04,0.2,,,,,,,,,,0.18,,0.23,,0.2,,,,0.24,0.24,0.61,0.35,0.34,0.19,,,0.74,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,0.23,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衢州市,0.45,,,,,,,,,,,,,,,,,0.18,0.22,,,,,,,,,,,,,,0.13,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.41,0.2,0.7,0.23,0.47,0.25,0.16,,0.32,0.3,,0.17,0.24,,20.95,2.69,2.76,1.32,0.72,2.48,13.66,,0.17,1.67,3.76,0.32,0.37,0.45,0.16,,,0.16,0.57,0.9399999999999999,0.19,0.57,0.48,0.48,0.55,0.54,0.55,0.45,0.38,0.13,0.32,0.24,0.44,1.56,0.13,0.23,0.4,0.52,0.29,0.7,0.16,0.48,0.9399999999999999,0.61,0.47,0.9399999999999999,11.53,,,,,,,0.16,0.14,0.23,,,0.25,,,,0.2,,,,,,,,,,,,,0.26,0.47,0.32,0.34,0.16,,,,,,,,,,,,,,,,0.2,0.19,,0.35,0.43,0.14,0.34,0.16,0.16,0.14,0.35,0.37,0.3,0.3,,0.29,,,,,,,,,,,,,,,,,,,,0.17,,0.17,,0.17,,,,,,,,0.15,,,0.16,,,,,,,,0.78,0.18,,,,,,,,,,,,,0.16,0.18,,,,,,0.24,0.16,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
舟山市,0.5,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.12,0.31,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.14,0.53,,,,,,0.09,,,0.16,,,,0.09,,,,,,,,,,,,,,,,,,,,18.78,0.6,0.29,0.65,0.24,0.65,1.9,0.58,0.16,1.08,0.38,0.33,0.6,0.67,,5.43,22.28,2.24,0.82,0.55,2.97,1.71,1.83,,3.62,0.99,0.48,0.5,0.41,0.14,0.19,0.31,0.16,0.7,0.14,0.29,3.62,0.74,,0.6,0.14,0.33,0.45,0.33,,0.14,0.36,,,,0.38,0.19,0.19,,0.99,,0.19,0.14,0.45,0.45,0.31,0.89,0.24,0.33,,0.14,,0.33,0.26,0.21,0.14,0.62,0.19,0.48,,0.19,,0.14,0.12,0.14,,,,,,,0.16,,,,,0.33,0.65,0.5,0.24,,,,,,,,,,,,,,,,0.14,,,0.14,0.12,0.21,0.21,,0.19,,,0.19,0.29,,,0.31,,,,,0.12,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,0.41,0.16,,,,,,,,,,,,,,0.09,,,,,,0.24,,0.14,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台州市,0.79,0.17,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5600000000000001,,,,,,,,,,,,2.84,0.41,0.75,0.53,0.28,1.2,0.53,0.62,0.34,0.45,,0.24,0.21,0.43,,8.470000000000001,13.28,9.69,1.18,0.78,3.13,4.08,1.76,0.78,,2.41,0.53,0.36,1.75,0.48,0.23,0.22,0.21,0.49,0.33,1.03,2.1,1.28,0.58,1.82,0.71,0.43,0.41,0.35,,,0.26,0.19,0.26,,0.45,0.31,0.25,,0.78,,,0.35,0.64,0.99,0.58,1.3,,,,,,,0.17,,,,,0.41,,,,0.21,0.17,0.16,,0.21,,,,,,0.21,,,0.45,1.03,0.47,0.7,0.41,,,,,0.21,,,,,,,,,,,0.18,0.17,0.18,,0.2,0.16,0.15,,0.19,,0.31,0.31,,0.42,,0.29,,,,,,,,0.17,,,,,,,,,,,,0.16,,0.35,,,,,,,,,,,,,0.33,,,,,,,,1.49,0.44,,,,,,,,0.58,,,,0.21,,0.25,,,0.24,0.21,,0.32,0.21,0.48,,,,0.28,0.18,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽水市,0.45,,,,,,,,,,,,,,,,,0.15,0.33,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,2.42,0.29,0.13,0.35,0.25,0.54,0.23,0.17,0.23,0.35,0.21,0.17,0.64,0.25,,12.38,3.6,18.13,1.5,1.03,2.68,13.5,5.02,0.19,3.01,,0.29,0.13,0.19,0.19,,,0.11,0.54,0.41,0.39,0.74,0.33,0.21,0.54,0.25,0.35,0.39,0.13,0.11,0.25,0.19,0.62,2.01,0.23,0.97,0.29,0.35,,0.68,,,0.43,0.52,0.45,0.66,1.85,,0.15,,,,,,0.21,,,,,,,,0.13,0.15,,,,0.11,,,,,,,,0.33,0.19,0.41,0.31,0.33,,,,,,,,,,,,,,,,0.17,0.17,,0.29,,0.27,,,,,0.13,0.45,0.25,0.29,0.13,0.5,,0.17,,0.13,,,,0.13,0.17,,,,,,,,,,,0.15,,0.21,,0.11,,,,0.15,,,,,,,0.27,,,,,,,,1.17,,,,,,,,,,,,,0.13,,0.37,,0.17,,0.21,,0.35,,0.15,,,,0.45,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥市,0.35,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.05,,0.05,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,1.15,0.68,0.31,0.44,0.17,0.43,0.23,0.17,0.24,0.34,0.27,0.12,0.16,0.3,,0.33,0.18,0.13,0.07000000000000001,0.08,0.07000000000000001,0.08,0.06,,0.07000000000000001,,,5.08,4.17,11.41,2.94,1.77,3.03,9.699999999999999,1.06,8.130000000000001,7.02,5.94,15.16,4.76,1.93,2.09,0.08,0.11,,,0.05,,,,,0.1,,,0.17,,,0.08,0.05,0.08,0.05,0.1,0.05,0.09,,0.12,,0.08,0.07000000000000001,0.11,0.07000000000000001,0.04,,0.15,0.05,0.06,,0.17,0.09,0.08,0.06,0.05,,,,,0.04,0.04,,,0.17,0.32,0.48,0.24,0.12,,,,,0.06,,,,,,,,,,,0.07000000000000001,,,,0.05,0.05,,,,,0.04,,,0.17,,0.19,0.05,,0.04,,,,,,,,,,,0.05,,,,,,,,0.05,,0.07000000000000001,,,,,,,,,,0.06,0.13,,,,,,,,0.35,0.11,,,,,,,,,,0.06,,,,0.05,,,,,,,,0.17,,,,,,,,,0.08,,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
