,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
绍兴市,0.65,0.33,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,0.15,,,0.07000000000000001,0.1,0.09,,,0.09,,,,,,,,,,0.09,,,,,,,,,,,,,0.17,0.1,,,,,,,,,,,,,0.13,,,,,,,,0.14,,,,,,,,,,,,8.08,0.91,1.42,0.43,0.67,3,0.82,0.2,0.24,0.31,0.24,0.18,0.33,0.23,,31.16,11.22,2.23,4.01,2.14,,6.48,1.09,0.6899999999999999,2.58,0.79,0.63,0.35,0.23,0.1,0.13,,0.1,0.17,0.23,0.18,0.46,0.25,0.25,0.19,0.1,0.42,0.3,0.12,,,0.25,,0.15,,0.1,0.37,0.16,,0.24,,0.1,0.11,,0.17,0.18,0.68,0.18,0.25,,0.08,,0.11,0.24,0.1,,,,0.31,,0.08,,0.15,0.29,,,,0.1,,0.08,,,,,,0.17,0.19,0.27,0.23,0.11,0.49,,,,,,,,,0.07000000000000001,,,,,,0.21,0.08,,,,,,,,,,,,0.47,,0.29,,,0.16,,,,,,,,,,,0.09,,0.1,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.46,0.3,,,,,,,,,,,,,,,,,,0.12,,0.08,0.07000000000000001,0.14,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金华市,0.75,0.23,,,,,,,,,,,,,,,,,0.16,,,,,,0.23,,,,0.19,0.23,,,0.25,,,0.13,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,0.27,,,,,,,,0.2,,,,,,,,,,,,5.04,0.93,1.01,0.39,0.66,2.33,0.53,0.15,0.24,0.33,0.24,0.31,0.28,0.21,,17.94,6.65,5.19,2.75,1.72,6.16,,4.86,0.47,4.14,4.43,0.66,0.3,0.25,,,,,0.18,0.3,0.26,0.43,0.34,0.18,0.29,0.14,0.41,0.41,0.19,,,0.38,0.15,0.4,,0.22,0.78,0.61,,0.42,,0.44,0.2,0.25,0.38,0.52,3.39,0.17,0.34,,0.13,,0.13,0.24,0.17,,,,0.54,,,,0.15,0.33,,0.15,,,,,,,,,,0.17,0.41,0.23,0.45,,0.61,0.13,,,0.15,,,,,0.15,,,,,,0.4,0.13,,,,,,,,,,0.16,,0.63,,0.44,,0.2,0.2,,,,,,,,,,,0.29,,0.22,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,,,,,,,,,,,,,,,,,,0.22,,0.17,0.15,0.23,,,,0.24,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衢州市,0.73,0.13,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.1,0.12,,,,,0.08,,,,,,,,0.09,,,,,,,,0.08,,,,,,,,,,,,3.72,0.59,0.84,0.21,0.34,1.65,0.26,0.09,0.07000000000000001,0.08,0.14,0.17,0.24,0.11,,27.08,4.85,3.56,2.83,1.57,2.93,16.54,,0.23,1.91,3.27,0.46,0.24,0.11,0.17,,,,0.21,0.8,0.24,0.15,0.12,0.18,0.07000000000000001,0.08,0.31,0.53,0.2,,0.15,0.11,0.08,1.63,,0.2,0.63,0.31,,0.35,,0.19,0.25,0.08,0.31,0.33,5.92,0.12,0.18,,,,,0.19,0.12,0.07000000000000001,,,0.32,,,,,0.2,,0.13,0.1,,,0.09,0.14,,,,,0.17,0.11,0.13,0.14,,0.51,0.13,,,,,,,,0.08,,,,,,0.27,0.07000000000000001,0.12,0.13,,,,,,,,,0.08,0.34,,0.29,,,0.26,,,,,0.07000000000000001,,,,,,0.13,,,,,,0.14,,,,,,,,,,,,,,0.1,,,,,,,,,0.38,0.12,,,,,,,,,,,,,,,,,,0.15,,,,0.14,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
舟山市,1.36,0.4,,,,,,,,,,,,,,,,,,,,,,,0.15,0.3,0.08,,,,,,0.1,0.1,,,,,,,,,,,0.15,,,,,,,,,,,0.31,0.97,,,,,,0.17,,,0.08,,,0.08,0.1,0.08,,,,,,,0.17,,,,,,,,,,,,19.87,1.11,1.1,0.62,0.47,2.56,1.34,0.64,,0.37,0.32,0.43,0.53,0.08,,8.75,24.16,1.89,1.31,0.97,2.15,1.49,0.38,,2.74,0.22,0.42,0.3,0.12,,,,,0.12,0.08,,0.99,0.11,,0.17,0.17,,1.26,0.71,0.17,,0.82,0.48,,,0.52,0.52,0.11,,0.1,,,,,,,0.22,0.15,0.9,0.2,0.2,,0.6,0.08,,0.08,0.38,0.33,0.31,,0.1,,0.37,0.52,,0.15,,,,0.22,0.08,,,,,0.18,0.38,0.07000000000000001,0.13,0.12,0.64,,0.1,,0.07000000000000001,,,,,,,,,,,0.31,,,,,,,,,,,,,0.7,,0.46,0.08,0.16,0.36,,,,,0.15,,,,,,0.16,,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.18,,,,,,,,0.07000000000000001,,,,,,,,,,0.07000000000000001,,,,0.1,,,,,,,,,0.17,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台州市,0.68,0.33,,,,,,,,,,,,,,,,,0.11,,,,,,0.34,0.16,,0.1,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.13,0.1,,,,,,,,,,,,,0.21,,,,,,,,0.16,,,,,,,,,,,,5.98,0.82,1.31,0.35,0.74,2.3,0.76,0.15,0.29,0.42,0.24,0.31,0.32,0.15,,14.3,14.99,11.26,2.24,1.26,3.51,5.86,0.91,1.92,,1.63,0.57,0.31,0.33,0.11,,,,,0.12,0.34,0.4,0.23,,0.35,0.14,0.34,0.75,0.3,,,0.51,0.17,0.14,,0.6899999999999999,0.48,0.19,,0.15,0.11,0.1,0.15,0.23,0.27,0.21,0.59,0.39,0.17,,,,0.17,0.21,0.11,,,,0.48,0.11,0.13,,,0.32,,,,,,0.11,0.12,,0.14,,,0.14,0.41,,0.32,0.15,0.63,0.1,,,,,,,0.13,0.18,0.11,,,,,0.3,0.11,,,,,,,,,,,,0.53,,0.58,,,0.2,,,,,0.11,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.39,,,,,,,,,,,,,,,,,,0.23,,0.14,,0.21,,,,,,,,,0.49,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽水市,0.47,0.15,,,,,,,,,,,,,,,,0.06,0.1,,,,,,0.17,,0.1,,,,,,0.1,,,,,,,,,,0.06,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.17,,,,,,,,0.09,,,,,,,,,,,,3.6,0.6,0.65,0.13,0.29,1.98,0.3,0.06,0.08,0.09,0.07000000000000001,0.13,0.23,,,16.46,3.73,20.69,2.06,1.2,2.45,16.87,3.65,0.33,3.51,,0.36,0.14,,,,,,0.06,0.19,0.13,0.14,0.07000000000000001,0.11,,0.08,0.28,0.87,0.28,0.11,0.1,0.29,0.07000000000000001,2.12,,0.84,0.37,0.19,0.09,0.19,,0.15,,0.19,0.26,0.23,0.95,0.26,0.1,,,,,,0.12,,,,0.3,,0.11,,,0.24,0.07000000000000001,0.07000000000000001,,,,,,,,,,0.07000000000000001,0.06,0.1,0.07000000000000001,0.1,0.41,0.08,,0.08,,,,,,0.08,,,,,,0.33,,,,,,,,,,,0.07000000000000001,,0.54,,0.17,,,0.13,0.54,,,,0.07000000000000001,,,,0.18,,0.23,,,,,,,,,,,0.1,0.06,,,,,,,,,,,,,,,,,0.24,0.23,,,,,,,,,,,,,,,,,,0.23,,0.11,,0.08,,,,0.07000000000000001,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥市,1.68,0.43,,,,,,,,,,,,,,,,,,,,,,,0.23,,,0.13,0.1,0.11,,,0.13,0.14,,0.11,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.17,0.16,,,,,,,,,,,,,0.11,,,,,,,,0.21,,,,,,,,,,,,4.5,3.15,0.99,0.66,0.78,2.2,0.43,0.15,0.23,0.25,0.4,0.45,0.31,0.26,,1.58,0.7,0.3,0.5,0.65,0.25,0.34,,,0.22,,,4.86,3.56,8.130000000000001,3.12,1.52,1.67,5.86,0.9399999999999999,5.07,5.64,3.08,11.65,3.64,1.27,1.58,0.13,0.18,,,0.13,,,,,0.4,,,0.16,,,,,,,0.13,0.36,0.32,,0.14,,0.12,0.18,0.22,0.11,,,0.3,0.08,0.11,,0.19,0.54,0.07000000000000001,0.09,,,,0.12,0.09,,0.08,,,0.17,0.28,0.43,0.18,0.1,1.1,0.08,,0.07000000000000001,0.08,,,0.07000000000000001,,0.19,,,,,,0.4,,,,,,,,,,,,,0.41,,0.53,0.09,,0.11,,,,,,,,,,,0.2,,,,,,0.11,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.37,0.35,,,,,,,,,,,,,,,,,,0.11,,,,0.17,,,,,,,,,0.45,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
芜湖市,2.52,0.57,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.26,0.09,0.15,,,0.14,0.13,,0.1,,,0.17,,,,0.08,,,,,,,,,,,,,0.12,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,7.93,5.85,1.65,0.51,1.37,3.42,0.65,0.18,0.37,0.52,0.55,0.8100000000000001,0.52,0.34,,2.52,1.11,0.42,0.9,1,0.43,0.46,,,0.41,,18.25,,1.3,1.02,9.300000000000001,0.4,3.28,2.06,1.06,1.64,1.27,0.77,1.18,0.62,1.49,6.72,0.19,0.1,,,0.1,,,,,0.33,0.09,,0.35,,,,,0.1,,0.08,0.25,0.24,0.07000000000000001,0.14,,0.07000000000000001,0.27,0.12,0.1,,,0.36,0.09,0.09,,0.11,0.35,0.11,0.09,0.1,,,0.16,0.11,,,,,0.08,0.21,0.1,0.12,0.12,0.75,0.15,,,,,,,0.09,0.17,,,,,,0.21,,,,,,,,,,,,,0.33,,0.39,0.08,,0.11,,,,,0.08,,,,,,0.12,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.29,,,,,0.09,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.34,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蚌埠市,0.99,0.26,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.06,0.09,0.12,0.13,,,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.17,,,,,,,,,,,,6.47,4.53,2.14,1.45,1.36,3.8,1.23,0.27,0.8,0.38,0.62,0.87,0.38,1.06,,2.58,2.29,1.2,1.31,0.63,0.78,0.9,,0.12,1.55,0.08,15.8,1.54,,3.2,0.76,1.59,0.25,0.71,0.24,9.98,2.58,6.16,1.14,3.21,0.21,0.34,0.15,0.19,,,0.21,,,,,0.25,0.06,,0.13,,,,,0.08,0.06,0.06,0.24,0.25,0.1,0.22,0.06,0.09,0.19,0.38,0.16,,0.15,0.77,,0.12,,0.25,0.45,,0.1,,0.07000000000000001,,0.12,0.13,,0.17,0.06,,0.09,0.5600000000000001,0.21,0.24,0.09,0.44,,0.07000000000000001,,,,,,,0.08,,,,,,0.16,,,,,,,,,,,,,0.24,,0.39,,0.15,0.1,,,,,0.1,,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.06,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮南市,0.72,0.24,,,,,,,,,,,,,,,,,0.06,,,,,,0.12,0.07000000000000001,,,0.08,0.18,,,0.07000000000000001,0.1,,0.07000000000000001,,,,,,,,,,,,,,,,0.12,,,,0.05,0.09,,,,,,,,,,,,,0.12,,,,,,,,0.08,,,,,,,,,,,,8.81,2.01,1.28,0.55,0.66,2.98,0.45,0.13,0.19,0.17,0.26,0.31,0.29,0.33,,1.36,0.76,0.48,0.95,0.37,0.33,0.57,,0.11,0.31,,33.29,1.74,3.78,,0.6899999999999999,1.36,0.25,0.89,0.16,2.44,9.720000000000001,1.23,5.31,2.68,0.37,0.41,0.06,0.19,,,0.31,0.07000000000000001,,,,0.11,,,0.11,,,,,,,,0.2,0.13,0.07000000000000001,0.14,,0.05,0.1,0.25,0.16,,,0.16,,0.11,,0.15,0.37,0.05,,0.07000000000000001,0.06,,0.05,0.08,0.11,,,,0.17,0.23,0.11,0.41,0.06,0.49,,,,0.05,,,,,0.08,,,,,,0.16,,,,,,,,,,,,,0.19,,0.24,0.09,,0.05,,,,,0.09,,,,,,0.15,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.19,0.16,,,,,0.05,,,,,,,,,,,,,0.08,,,,0.05,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马鞍山市,2.65,0.35,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.05,0.09,,0.11,,,0.11,0.17,,0.12,,,,,,,0.09,,,,0.1,,,,,,,,,0.15,0.07000000000000001,,,,,,,,,,,,,0.06,,,,,,,,0.25,,,,,,,,,,,,4.26,21.31,2,0.65,1.69,3,0.61,0.21,0.54,0.4,0.6899999999999999,1.4,0.45,0.41,,1.42,0.51,0.21,0.55,0.64,0.36,0.38,0.08,,0.18,,17.47,12.54,0.84,0.87,,0.22,0.77,1.01,0.35,3.04,0.83,0.95,1.13,0.47,0.62,1.74,0.1,,,,,,,,,0.18,0.09,,0.13,,,0.09,,0.07000000000000001,,0.12,0.39,0.29,,0.17,,0.18,0.13,0.21,0.07000000000000001,,0.1,0.2,0.08,0.11,0.07000000000000001,,0.37,0.09,0.13,,0.06,,0.05,0.09,,,,,0.08,0.12,0.06,0.09,,0.85,,,,,,,,,,,,,,,0.27,,,,,0.05,,,,,,,0.1,0.36,,0.18,,,0.1,0.07000000000000001,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.3,0.2,,,,,,,,,,,,,,,,,,0.06,,,,0.12,,,,,,,,,0.4,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮北市,0.74,0.34,,,,,,,,,,,,,,,,,,,,,,,0.23,0.09,,0.09,0.08,0.09,,,0.08,,,0.09,,,,,,,,,,,,,,,,0.15,,,,0.09,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,4.27,3.12,0.92,4.75,0.72,3.32,0.62,0.39,0.17,0.24,0.24,0.3,0.24,0.46,,1.81,1.71,0.64,0.55,0.5600000000000001,0.37,0.51,,0.07000000000000001,0.26,0.07000000000000001,9.69,1.04,2.46,1.64,0.52,,0.12,0.65,0.13,1.62,2.74,26.83,0.53,7.7,0.19,0.25,0.07000000000000001,0.11,,,0.12,,,,0.07000000000000001,0.21,,,0.06,,,0.07000000000000001,,,,0.07000000000000001,0.42,0.33,,0.43,0.07000000000000001,0.08,0.28,0.63,0.2,0.13,0.2,0.65,0.09,0.19,0.06,0.31,0.44,0.09,0.09,,0.09,,0.17,0.07000000000000001,0.15,0.08,,,0.13,3.22,0.07000000000000001,0.21,0.08,0.45,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.16,,0.47,,,0.14,,,,,0.07000000000000001,,,,,,0.15,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
铜陵市,1.78,0.29,,,,,,,,,,,,,,,,0.1,,,,,,,0.18,,,,,0.09,,,,0.09,,0.13,,,,,,,,,,,,,,,,,,,,0.15,0.26,,,,,,,,,,,,,0.19,,,,,,,,0.25,,,,,,,,,,,,4.77,3.52,1.36,0.25,1.9,5.72,0.48,0.26,0.15,0.25,0.34,0.48,0.51,0.19,,2.32,0.76,0.54,1.22,0.95,0.35,0.66,0.15,0.1,0.31,0.1,19.42,9.289999999999999,0.88,0.5600000000000001,2.24,0.3,,9.51,1.05,0.84,0.87,0.5,1.2,0.37,7.09,1.29,0.11,0.1,,,,,,,0.06,0.4,0.15,,0.27,,,,,0.07000000000000001,,0.17,0.34,0.19,,0.09,,0.13,0.15,,0.11,0.13,,0.07000000000000001,,,,,0.23,,0.21,,0.11,,0.11,,,0.07000000000000001,,,,,,0.1,,1.22,0.22,,,,,,0.06,,0.23,,,,,,0.22,0.06,0.1,0.07000000000000001,,0.11,,,,0.13,,,0.1,0.18,,0.22,,,,,,,,,,,,,,0.11,,0.09,,,,0.44,0.13,0.22,,,,,,0.06,,,,,,,,,,,,,,,0.15,0.25,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,0.35,,0.15,,,,,,,0.54,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安庆市,2.84,1.23,,,,,,,,,,,,,,,,,,,,,,,0.33,0.1,,,,0.09,,,0.12,0.46,,0.19,,,,,,,,,,,,,,,,,,,,1.18,0.26,0.08,,,,,,,,,,,,0.3,,,,,,,,0.09,,,,,,,,,,,,5.41,2.13,0.96,0.34,0.64,2.55,0.44,0.12,0.1,0.1,0.19,0.27,0.17,0.13,,4.1,1.93,1.27,1.84,9.17,0.51,0.6,0.11,0.17,0.36,,20.54,2.05,0.61,0.64,0.79,0.29,3.29,,0.54,0.8,0.75,0.54,1.97,0.37,3.33,0.52,0.4,0.27,,,0.75,,,,,0.67,,,1.07,,,0.16,,0.16,,0.15,0.42,0.75,0.1,0.08,,0.2,0.3,0.13,0.12,,,0.5600000000000001,,0.09,0.12,0.1,1.65,,,,,,,,,,,,0.11,0.13,0.09,0.12,,1.59,0.22,,0.08,,,,,0.12,0.99,,,,,,0.35,,,,,,,,,,,,,0.59,,0.83,,,0.16,,,,,0.15,,,,,,0.47,,0.12,,,,0.09,,,,,,,,,,,,,,0.22,,,,,,,,,0.17,0.18,,,,,,,,,,,,,,,,,,0.16,,,,0.17,,,,,,,,0.1,0.78,,,,,,,,,,0.16,,,,,,,,,,,,0.26,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄山市,1.65,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.23,,,,0.11,0.12,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,6.48,2.33,1,0.41,0.48,2.06,0.34,0.12,0.08,0.12,0.14,0.38,0.2,0.11,,12.48,1.79,1.14,1.73,5.68,0.79,2.78,0.92,0.21,0.6,0.21,13.5,3.42,0.48,0.59,0.85,0.2,1.38,1.68,,0.6,1.57,0.47,1,0.62,2.01,4.77,0.8,0.3,,0.19,0.21,,0.28,0.1,,0.6,0.89,,0.2,,,0.1,,0.16,0.08,1.11,1.46,0.5,1.54,0.08,0.46,0.32,0.51,,0.17,0.12,0.19,0.64,0.37,0.16,0.3,0.11,0.57,,0.14,,,0.25,,,,0.21,,,,0.12,0.1,,,0.64,0.14,,0.38,,0.1,,,,0.14,,,,,,0.21,,,,,,,,,,,,,0.38,,0.47,,,0.1,,,,,0.07000000000000001,,,,,,0.23,,0.11,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
滁州市,0.53,0.28,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.05,0.14,0.06,0.09,,,0.1,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,5.21,18.01,2.51,1,1.37,5.28,0.76,0.27,2.21,0.53,3.18,1.41,0.68,0.88,,1.33,1.2,0.79,0.75,0.59,0.39,0.76,,0.11,0.6,0.05,16.76,1.62,8.35,1.74,1.93,0.93,0.32,0.74,0.14,,1.23,1.52,1.01,0.67,0.2,0.43,0.1,0.17,,,0.05,,,,0.1,0.17,,,0.05,,,0.05,,0.05,,,0.21,0.26,0.12,0.27,0.05,0.1,0.17,0.33,0.09,,0.06,0.72,0.09,0.09,,0.15,0.43,0.08,0.14,0.1,0.06,,0.16,0.21,0.08,,0.06,,0.06,0.33,0.17,0.19,,0.4,,,,0.06,,,,,0.05,,,,,,0.19,,,,,,,,,,,,,0.19,,0.24,,,0.09,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.16,0.13,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,0.24,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
