,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
宁波市,,,,,,,,,,,,,,,,,,0.66,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.29,0.45,0.63,0.34,1.24,0.41,0.71,0.19,0.45,,,0.17,0.25,,4.91,,1.64,1.41,0.68,5.97,1.93,0.76,2.81,5.44,0.5,0.6899999999999999,0.33,1.19,0.52,0.16,0.53,0.16,1.47,0.35,0.83,5.41,2.23,0.82,2.82,0.29,0.28,0.15,,,,0.19,,,,0.17,0.54,0.45,,0.91,,0.15,0.59,0.67,0.49,0.64,4.7,,,,,,,,0.33,,,,0.53,,,,0.38,,0.42,0.32,0.38,0.16,,0.27,,0.15,0.32,,,0.68,3.05,0.91,2.64,1.04,,,,,,,,,,,,,,,,0.19,0.25,,0.2,0.37,0.21,0.16,0.4,0.28,,0.19,0.64,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,1.64,0.24,,,0.35,,0.66,0.51,0.15,,,0.52,,0.47,,0.38,,0.6,,0.54,,0.8100000000000001,0.51,,0.31,,,0.48,,,,,,,,,0.19,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,0.34,0.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
温州市,,,,,,,,,,,,,,,,,,2.14,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,0.4,,0.28,0.21,,0.14,0.24,,,,0.16,,2.06,1.12,,0.33,0.19,0.51,1.44,0.79,0.16,2.55,2.79,0.4,0.28,1.16,0.34,,0.23,0.16,1.24,0.31,0.67,4.2,1.81,0.91,2.31,0.59,0.15,0.38,,,0.22,0.47,,0.41,0.18,1.86,0.35,0.85,0.5,4.07,0.54,0.35,0.78,1.31,2.38,2.22,7.44,,,,,,,,,,,,,,,,0.15,0.15,0.22,0.34,0.46,,,,,,0.19,0.15,,1.03,0.7,1.81,2.86,1.01,,,,,,,,,,,,,,,,0.19,0.91,,0.4,1,0.38,1,0.51,0.2,0.17,0.4,1.79,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,5.85,0.23,0.26,,,0.18,0.16,,0.18,,,0.29,,0.71,0.29,0.53,,0.25,,0.52,0.42,3.92,0.58,,0.28,,,0.43,,,,,,,,,0.2,,0.19,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,0.58,2.13,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
嘉兴市,,,,,,,,,,,,,,,,,,0.53,0.6,,,,,,,,,0.21,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,0.28,0.75,0.46,0.45,6.52,0.6899999999999999,0.22,0.33,0.72,0.2,0.17,0.55,0.39,,18.54,2.08,1.15,,4.21,2.23,1.02,0.55,0.18,0.9399999999999999,0.27,0.47,0.33,0.86,0.39,,0.15,0.32,0.8,0.32,0.38,2.86,1.21,1.06,1.31,0.4,0.44,,,,,0.13,,0.14,,0.18,0.4,0.19,,0.62,,0.16,0.65,0.29,0.36,0.46,1.8,,,,0.19,,,,0.2,,,,0.38,,,,0.37,,0.33,0.28,0.3,0.12,,0.26,,0.17,0.25,,,0.84,1.46,2.37,2.45,1.13,,,,,,,,,,,,,,,,,,,0.26,0.3,0.26,0.17,0.13,0.16,0.22,0.32,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.17,,,0.18,,0.18,0.18,0.13,0.16,,,,1.01,0.15,0.62,,,0.52,,0.15,0.29,0.12,,0.21,,,2.11,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,0.17,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖州市,0.11,,,,,,,,,,,,,,,,,0.53,0.86,,,,,,,,,0.16,,,,,0.1,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,0.48,1.53,0.43,0.8100000000000001,6.34,0.73,0.22,0.24,0.64,0.29,0.18,0.53,0.47,,25.38,1.48,0.77,7.26,,1.75,1.19,0.49,0.1,0.76,0.32,0.8,0.67,0.57,0.3,0.25,0.28,0.2,2.24,1.02,0.54,3.21,1.09,0.6,1.62,0.3,5.2,,,,,0.11,,,,,0.2,0.14,,0.35,,,0.27,0.16,0.23,0.31,1.01,,,,0.12,,,,0.17,,,,0.4,,,,0.26,,0.26,0.18,0.3,,,0.1,,,0.26,0.26,0.14,0.52,0.88,2.34,1.27,0.86,,,,,,,,,,,,,,,,0.11,0.1,,,0.25,0.2,0.14,,,0.2,,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.13,,,,0.11,0.28,0.12,0.2,,,0.1,,0.11,,0.24,,0.11,,0.18,0.29,0.24,0.16,,0.1,,,0.29,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,0.39,0.88,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绍兴市,,,,,,,,,,,,,,,,,,0.37,0.99,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,0.25,0.49,0.36,0.27,1.21,0.37,0.2,0.2,0.25,,,0.17,0.23,,23.98,7.93,1.1,2,1.08,,4.5,0.6899999999999999,0.17,1.55,0.49,0.33,0.25,0.86,0.16,,0.24,0.18,0.53,0.24,0.36,4.87,1.04,0.55,1.55,0.18,0.25,,,,,0.21,0.17,0.19,,,0.26,0.93,,0.5,,0.17,0.26,0.42,0.49,0.45,1.71,,,,,,,,,,,,0.15,,,,0.34,,0.43,0.23,1.62,,,0.18,,0.16,0.27,,,0.9399999999999999,1.06,1.9,2.06,1.04,,,,,,,,,,,,,,,,0.18,,,0.37,0.44,0.14,0.18,0.18,0.24,,0.46,1.01,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,0.18,0.18,,,,,,,,,,,2.59,0.15,,,0.15,,0.32,0.14,0.19,,0.19,0.18,,0.29,,0.33,,,,0.21,0.76,0.63,0.39,,0.64,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,0.25,1.01,0.73,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金华市,,,,,,,,,,,,,,,,,,1.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.76,0.17,0.25,0.32,0.15,0.53,0.25,,,0.15,,,,0.16,,7.15,2.72,2.45,0.84,0.54,3.78,,4.21,,2.22,3.69,0.3,0.18,0.66,0.31,,0.19,0.22,0.4,0.59,0.58,1.8,0.6899999999999999,0.86,1.84,0.25,0.22,0.15,,0.13,,0.23,,0.4,,0.18,0.49,1.99,0.18,0.72,0.25,1.17,0.54,1.04,1.14,1.26,8.08,,,,,,,,,,,,0.15,,,,0.18,,0.43,0.2,0.24,,,,,,0.23,,,0.83,2.49,1.03,3.38,1.04,,,,,,,,,,,,,,,,0.17,0.19,,0.27,0.98,0.27,0.29,0.52,0.17,0.18,0.19,2.28,0.22,0.16,,0.15,,0.15,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,0.19,,,,,,,,,,,,1.91,,,,0.12,,,,0.12,,,,,0.17,,0.22,,,,0.41,0.5,1.31,1.43,0.13,0.54,,,2.09,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,1.55,1.45,1.69,,0.13,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衢州市,0.12,,,,,,,,,,,,,,,,,0.85,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.26,0.3,0.2,0.24,0.79,0.24,,,0.23,,,,0.12,,16.25,2.46,1.33,1.01,0.82,2.12,17,,0.1,1.4,4.16,0.18,0.25,0.32,0.14,,,0.19,0.49,0.79,0.25,0.79,0.34,0.23,0.48,0.29,0.35,0.2,0.1,,0.16,0.19,0.09,1.65,0.14,0.2,0.6,0.95,0.23,1.08,0.2,0.44,0.58,0.62,0.97,0.91,11.08,,0.09,,,,,0.12,0.2,,,,0.16,,0.1,,0.16,,0.1,0.2,0.14,0.12,,0.18,,0.1,0.25,,,0.71,0.49,0.74,0.84,0.29,,,,,,,,,,,,,,,,0.31,0.13,,0.27,0.49,0.2,0.32,0.49,0.15,0.24,0.26,1.09,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,1.68,0.14,,,,,,,,,,,,,,,,,,0.28,0.39,0.57,0.46,,0.19,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,0.74,0.62,0.68,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
舟山市,0.1,0.14,,,,,,,,,,,,,,,,,0.17,,,,,,0.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,0.13,,,0.1,,,,,,,,,,,,,,,,,,,,0.19,16.05,0.8,0.65,0.5,0.21,1.37,1.14,0.34,0.17,0.37,0.33,0.22,0.58,0.09,,4.32,23.43,0.9399999999999999,1.13,0.27,1.14,0.8100000000000001,0.2,,2.99,0.21,0.43,0.37,0.45,0.31,0.2,0.33,0.14,0.59,0.09,0.29,10.04,1.31,0.32,1.4,,0.15,0.44,,,,0.29,0.14,,,0.4,0.15,0.1,,0.7,,,0.15,,,0.29,0.51,,0.19,,,,0.25,,0.33,0.23,0.2,,0.26,,,,0.74,0.13,0.64,0.25,0.22,0.13,,0.19,,0.32,0.09,,,0.52,1.88,0.76,1.14,1.4,,,,,,,,,,,,,,,,,,,,0.15,,,,0.37,,0.15,0.77,0.11,0.11,,0.09,,,,,0.13,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.37,,,,,,0.11,0.31,,,,0.11,,0.1,,0.15,,,0.13,,,0.13,,,,,,,,,,,0.13,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台州市,,,,,,,,,,,,,,,,,,1.39,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.21,0.35,0.35,0.19,0.66,0.22,0.24,0.19,0.27,,,,0.19,,3.82,7.04,5.21,0.66,0.44,1.51,2.58,0.64,0.45,,1.02,0.46,0.19,2.13,0.32,,0.29,,0.59,0.21,0.96,3.84,1.49,0.45,3.48,0.5600000000000001,0.2,0.26,,,,0.31,,,,0.36,0.34,0.48,0.16,0.97,0.21,0.19,0.51,1.55,2.38,1.29,2.07,,,,,,,,,,,,0.17,,,,0.35,,0.38,0.3,0.66,0.21,,0.21,,,0.74,,,0.83,3.74,1,2.61,2.14,,,,,,,,,,,,,,,,,0.19,,0.27,0.83,0.24,0.29,,0.18,,0.51,1.38,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,3.25,0.24,0.17,,0.27,,0.26,0.16,,1.05,,0.18,,0.55,,0.51,,0.18,0.33,0.37,0.42,1.73,0.96,,0.52,,,1.05,,,,,,,,,,,0.57,,0.28,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,0.87,1.34,0.79,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽水市,0.22,,,,,,,,,,,,,,,,,0.79,0.83,,,,,,0.13,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.21,0.23,0.1,0.15,0.44,0.19,,0.11,0.26,0.13,,0.14,0.19,,8.109999999999999,2.01,15.14,0.85,0.47,1.55,18.24,4.69,0.12,3.04,,0.24,0.15,0.32,0.17,,0.12,,0.33,0.12,0.33,1.38,0.2,0.35,0.35,0.11,0.23,0.24,,0.13,0.25,0.13,,2.36,,0.62,0.32,0.31,0.17,0.79,,,0.32,0.44,0.79,0.79,2.21,,,,0.14,,,0.15,0.26,,,,0.17,,,,0.17,,0.27,0.16,0.22,,0.13,0.13,,,0.17,,,0.64,0.5,0.9,1.59,1.5,,,,,,,,,,,,,,,,0.26,0.25,0.16,0.2,0.8,0.35,0.5600000000000001,0.49,0.14,,0.3,1.27,0.11,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,0.16,,,0.17,0.17,,0.11,,0.19,0.31,1.33,0.26,,,,,0.5600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,0.28,1.45,0.76,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥市,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.13,0.1,0.09,,,0.11,0.07000000000000001,,0.06,,,,,,,0.09,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.1,0.35,0.54,0.27,0.65,0.26,0.1,0.22,0.22,0.28,0.14,0.18,0.19,,0.42,0.21,0.23,0.17,0.17,0.14,0.21,,,0.19,,,3.86,3.29,11.06,3.56,1.15,2.81,9.51,0.8,6.54,6.52,3.84,17.46,4.99,1.74,1.35,0.13,,0.13,,0.16,,,,,0.18,,,0.23,,,0.16,0.09,0.15,0.12,0.2,0.09,0.09,,0.12,,,0.1,0.16,,,,0.19,0.1,0.07000000000000001,,0.3,0.25,0.41,0.13,0.15,0.14,0.1,0.18,0.1,0.13,0.15,0.08,,0.31,0.5600000000000001,0.74,0.5,0.27,,,,,,,,,,,,,,,,0.14,,,0.09,,0.08,,,,,,,,0.16,,0.16,,0.06,0.06,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.14,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.08,,,,,,,,,0.13,,,0.09,0.06,,0.06,,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
芜湖市,0.49,0.08,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.32,0.1,0.13,,,0.13,,,,,,,,,,0.09,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,2.07,4.01,0.74,0.45,0.67,1.12,0.28,0.13,0.39,0.36,0.38,0.41,0.28,0.28,,1.19,0.51,0.26,0.34,0.3,0.26,0.31,,,0.28,,13.7,,1.64,0.87,23.14,0.58,5.72,2.54,1.06,1.43,1.84,1.33,1.29,1.73,2.17,11.98,,0.08,0.07000000000000001,,0.13,,,,,0.2,,,0.45,,0.07000000000000001,0.15,0.09,0.17,0.07000000000000001,0.2,,0.07000000000000001,,0.17,,,0.09,0.14,0.07000000000000001,,,0.24,,,,0.19,0.09,0.09,0.22,0.16,,,0.19,,0.09,0.06,0.07000000000000001,0.08,0.28,0.34,0.26,0.46,0.3,0.08,,,,,,,,,,,,,,,0.08,,0.07000000000000001,0.29,,0.08,0.09,,0.11,,,,,0.14,,,,,0.08,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.25,0.15,,,,,,,,,,,,0.08,,,,,,,,,,0.1,0.07000000000000001,,,0.11,,,,,0.09,,,,0.17,,0.1,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蚌埠市,0.5600000000000001,0.14,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.24,0.12,0.06,,,0.09,,,,,,,,,,0.12,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.09,0.57,1.6,0.6,1.13,0.65,0.14,0.8,0.36,0.41,0.39,0.18,1.65,,0.98,0.5600000000000001,0.51,0.32,0.28,0.41,0.58,0.09,,0.68,,10.04,0.92,,7.42,0.41,2.41,0.3,0.66,0.12,15.59,3.19,15.6,1.48,10.06,0.3,0.61,0.18,0.11,0.1,,0.11,0.08,,,,0.21,0.1,,0.12,,0.15,,0.09,0.06,0.16,0.18,,0.12,0.07000000000000001,0.22,,,0.11,0.36,0.07000000000000001,,,0.52,0.09,,,0.31,0.24,0.13,0.08,0.17,0.08,,0.32,0.18,,0.16,0.16,,0.12,0.92,0.18,0.5600000000000001,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.22,,,0.06,,,,,,,,,,,0.09,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.18,0.08,,,,,,,,,,,,,,0.08,,0.12,,,,,,,,,,,,,,,0.11,,0.08,0.1,0.1,,0.06,,0.06,,,,,,,,,0.12,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮南市,0.39,0.06,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,,0.17,0.06,0.08,0.04,,,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.04,,,,,,,,,,,,,3.27,0.9,0.4,0.59,0.37,0.97,0.29,,0.15,0.18,0.19,0.12,0.11,0.3,,0.49,0.27,0.11,0.29,0.14,0.09,0.22,,,0.09,,35.04,0.65,7.6,,0.44,0.98,0.35,1.01,0.09,3.68,12.8,1.51,9.17,7.52,0.33,0.39,0.16,0.09,0.11,,0.09,,0.05,,,0.05,0.05,,0.06,,0.07000000000000001,,0.05,0.07000000000000001,,0.16,0.04,,,0.09,,,0.06,0.11,0.09,,,0.16,,0.12,,0.29,0.18,0.09,0.06,0.08,0.1,,0.14,,0.06,0.11,,,0.2,0.5600000000000001,0.13,0.41,0.18,,,,,,,,,,,,,,,,0.04,,,,0.04,0.05,0.08,,,,,,,0.09,,0.22,,,0.06,,,,,0.07000000000000001,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,0.05,,,,,,,,,0.11,,,,,,,,,0.04,,,,,,,,0.08,,,,,,,,,,,,,,,0.07000000000000001,,,0.05,0.04,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马鞍山市,0.26,0.1,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.14,0.06,0.12,,,,,,,,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,22.88,0.91,0.48,0.84,0.76,0.38,0.08,0.31,0.38,0.45,0.6899999999999999,0.25,0.47,,0.63,0.26,0.15,0.13,0.3,0.1,0.19,,0.1,0.1,,19.23,23.87,0.86,0.66,,0.19,0.97,1.32,0.18,3.51,1.27,1,0.99,2.29,0.5,1.87,0.07000000000000001,,0.05,,0.07000000000000001,,,,0.08,0.13,,,0.15,,,0.05,0.05,0.05,0.05,0.16,0.11,,,0.06,,,0.06,0.1,0.05,,,0.25,,0.05,,0.08,0.09,0.1,0.08,0.06,0.05,0.05,0.08,0.08,,0.1,,,0.24,0.13,0.43,0.23,0.14,0.05,,,,,,,,,,,,,,,0.12,,,0.06,,0.09,,,,,,0.07000000000000001,0.12,0.2,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.08,,,,,,,,,,,,0.05,0.09,0.09,,,,0.05,,,,0.07000000000000001,0.13,,,,,,,,,,0.06,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮北市,0.22,0.04,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.1,0.07000000000000001,0.06,,,0.07000000000000001,0.05,,,,,,0.05,,,0.03,,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.88,0.15,6.03,0.21,0.63,0.19,0.09,0.15,0.16,0.14,0.06,0.06,0.31,,0.59,0.32,0.18,0.15,0.11,0.09,0.2,0.04,0.02,0.04,,3.66,0.45,2.57,1.29,0.18,,0.06,0.42,0.09,1.13,1.68,47.78,0.28,13.11,0.04,0.49,0.07000000000000001,,,,0.02,,,,,,,,0.02,,0.02,,0.08,0.05,0.05,0.06,0.06,0.11,,0.76,,0.04,0.09,0.28,0.05,,0.1,0.5,0.05,,0.02,0.33,0.16,0.14,0.08,0.06,0.11,0.02,0.14,,0.02,0.06,,,0.12,6.77,0.09,0.7,0.11,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.02,,0.05,,0.04,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07000000000000001,,,0.03,,0.03,,0.05,0.02,,,,,,,,,,,,,,,,,,,,0.12,,,0.04,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
