,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
温州市,1.17,0.52,,,,,,,,,,,,,,,,,0.13,,,,,,0.21,0.11,,,,0.11,,,0.29,0.2,,0.17,,,,,,,,,,,,,,,,,,,,0.3,0.32,,,,,,,,,,,,,0.26,,,,,,,,0.21,,,,,,,,,,,,4.77,0.83,0.79,0.29,0.37,1.75,0.47,0.11,,0.19,0.25,0.24,0.3,0.17,,13.93,6.1,,3.12,1.31,3.2,6.13,0.85,0.75,10.87,6.26,0.42,0.24,0.14,,,,,0.13,0.13,0.12,0.32,0.16,,0.17,,0.18,1.33,0.63,0.17,0.13,1.06,0.28,0.28,,4.83,0.55,0.15,,0.36,,0.12,0.16,,0.23,0.24,0.68,0.26,0.21,,,,0.22,0.16,,,,,0.21,,,,,0.53,,,,,,,,,,,,0.11,,0.17,0.15,,0.93,0.18,,0.1,0.11,,,,0.11,0.25,,,,,,0.44,0.12,,,,,,,,,,,,1.58,,0.62,,0.11,0.51,,,,,0.14,,,,,,0.39,,0.33,,,,0.24,,0.13,,,,,,,,,,,,0.12,0.12,,,,,,,,0.66,0.57,,,,,,,,,,,,,,,,,,0.41,,0.16,,0.4,,,,,,,,,0.46,,,,,,,,,,0.17,,,,,,,,,,,,,0.11,,,,,0.25,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
嘉兴市,0.72,0.19,,,,,,,,,,,,,,,,,0.04,,,,,,0.08,0.04,,,,0.08,,,0.04,0.07000000000000001,,0.04,,,,,,,,,,,,,,,,,,,,0.09,0.13,,,,,,,,,,,,,0.14,,,,,,,,0.06,,,,,,,,,,,,17.95,0.74,1.67,0.26,0.65,9.779999999999999,0.86,0.1,0.18,0.41,0.29,0.28,0.36,0.14,,32.39,4.02,1.57,,6.06,3.01,1.91,0.49,0.46,1.3,0.35,0.45,0.25,0.15,0.09,0.11,,0.09,0.09,0.11,0.16,0.2,0.16,0.21,0.1,0.1,0.4,0.23,0.12,,,0.1,,0.07000000000000001,,,0.27,,,0.07000000000000001,,,0.1,0.07000000000000001,0.06,0.08,0.24,0.16,0.17,,0.08,,0.09,0.1,0.12,,,,0.25,0.04,,,0.09,0.35,0.06,0.08,,,,,,,,,,0.09,0.12,0.23,0.13,0.07000000000000001,0.34,,,,,,,,,0.05,,,,,,0.23,,,0.05,,,,,,,,,,0.29,,0.28,,,0.08,,,,,,,,,,,0.16,,,,,,0.06,,0.06,,,,,,,,,,,,,0.05,,,,,,,,0.38,0.27,,,,,,,,,,,,0.06,,,,,,0.08,,,,0.12,,,,0.1,,,,,0.18,,,,,,,,,,0.08,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖州市,0.62,0.25,,,,,,,,,,,,,,,,,0.04,,,,,,0.1,,,0.07000000000000001,0.09,0.04,,,0.05,0.07000000000000001,0.04,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.07000000000000001,,,,,,,,0.05,,,,,,,,,,,,7.92,1.27,2.56,0.36,1.26,10.22,0.57,0.12,0.23,0.37,0.37,0.39,0.4,0.22,,32.22,3.26,1.5,10.35,,2.45,1.94,0.47,0.37,1.24,0.46,0.64,0.41,0.18,0.11,0.25,0.05,0.13,0.55,0.32,0.22,0.3,0.18,0.27,0.2,0.1,4.57,0.2,0.16,,,0.1,,0.07000000000000001,,,0.27,,,0.1,,,0.08,0.05,0.13,0.08,0.21,0.17,0.14,0.07000000000000001,0.06,,0.06,0.1,0.1,,,,0.34,,,,0.08,0.19,,0.07000000000000001,,,,0.07000000000000001,,,,,,0.08,0.17,0.22,0.07000000000000001,0.16,0.46,,,0.04,,0.04,,,,0.05,,,,,,0.2,,,,,,,,,,,,,0.21,,0.22,,,0.1,,,,,,,,,,,0.05,,,,,,0.05,,0.05,,,,,,,,,,,,,0.05,,,,,,,,0.24,0.15,,,,,,,,,,,,,,,,,,0.06,,,,0.15,,,,,,,,,0.18,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绍兴市,0.63,0.3,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.06,,,,,,0.07000000000000001,,,,,,,,,,,0.06,,,,,,,,,0.12,0.15,,,,,,,,,,,,,0.2,0.06,,,0.06,,,,0.09,,,,,,,,,,,,6.2,0.75,1.05,0.22,0.48,2.3,0.52,0.09,0.12,0.21,0.21,0.15,0.21,0.13,,38.15,13.14,2.65,3.93,1.98,,6.97,0.83,0.71,2.76,0.59,0.31,0.19,0.11,0.06,0.06,,,0.09,0.1,0.14,0.28,0.14,0.11,0.1,0.06,0.22,0.25,0.17,,,0.24,0.08,0.1,,0.07000000000000001,0.43,0.1,,0.1,,,0.11,0.06,0.08,,0.29,0.18,0.14,,0.06,,0.09,0.15,0.11,0.06,,,0.23,,,,0.06,0.33,,0.06,0.06,,,0.05,,,,,,0.09,0.09,0.13,0.08,0.05,0.47,,,,,,,,,0.05,,,,,,0.23,0.09,,,,,,,,,,,,0.39,,0.25,,,0.13,,,,,,,,,,,0.09,,,,,,0.09,,0.06,,,,,,,,,,,,0.09,0.08,,,,,,,,0.3,0.2,,,,,,,,,,,,,,,,,,0.12,,,,0.16,,,,,,,,,0.2,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金华市,0.85,0.4,,,,,,,,,,,,,,,,,0.13,,,,,,0.14,,,,,0.15,,,,0.3,,0.11,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,0.24,,,,,,,,0.1,,,,,,,,,,,,4.16,0.8100000000000001,0.86,0.35,0.48,1.72,0.42,0.1,0.12,0.2,0.22,0.26,0.23,0.15,,19.24,7.18,6.8,2.86,1.8,7.15,,5.6,0.65,5.5,5.54,0.52,0.25,0.16,0.1,0.09,,,0.11,0.22,0.23,0.19,0.13,0.25,0.15,0.15,0.3,0.49,0.28,,,0.38,0.1,0.29,,0.26,0.82,0.4,,0.28,,0.39,0.23,0.22,0.18,0.34,2,0.27,0.2,0.09,,,,0.16,0.11,,,,0.33,,,,,0.5,,,,,,,,,,,,0.12,0.3,0.13,0.23,,0.73,,,,0.11,,,,,0.1,,,,,,0.58,0.11,,0.11,0.1,,,,,,,0.11,,0.6,,0.46,,0.16,0.24,,,,,,,,,,,0.21,,0.13,,,,0.23,,0.12,,,,,,,,,,,,,,,,,,,,,0.39,0.25,,,,,,,,,,,,,,,,,,0.18,,0.1,,0.32,,,,0.11,,,,,0.36,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衢州市,0.66,0.24,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.07000000000000001,,,,0.07000000000000001,,0.1,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.12,,,,,,,,0.05,,,,,,,,,,,,2.93,0.57,0.61,0.17,0.22,1.29,0.24,,0.07000000000000001,0.07000000000000001,0.14,0.21,0.16,,,24.36,5.23,6.71,2.95,1.39,3.18,17.73,,0.7,3.49,3.38,0.35,0.26,0.09,,0.06,,,,0.6899999999999999,0.08,0.07000000000000001,0.09,0.06,,,0.28,0.42,0.26,,0.12,0.28,0.08,1.1,0.06,0.11,0.9399999999999999,0.43,0.06,0.27,,0.15,0.25,0.16,0.25,0.28,6.35,0.15,,0.06,0.06,,0.07000000000000001,0.1,0.08,,,,0.16,,,,,0.19,,0.06,,,,,0.08,,,,,0.07000000000000001,0.06,,0.06,,0.52,0.09,,0.07000000000000001,,,,,0.17,0.07000000000000001,,,,,,0.44,0.08,0.08,0.13,,,,,0.07000000000000001,,,0.06,,0.3,,0.21,,,0.23,,0.07000000000000001,,,,,,,,,0.06,,0.11,,,,0.1,,0.07000000000000001,,,,,,,,,,,,0.11,0.06,,,,,,,,0.3,0.21,,,,,,,,,,,,,,,,,,0.11,,,,0.17,,,,,,,,,0.19,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
舟山市,0.86,0.6899999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.26,0.06,,0.06,,,0.08,0.09,,0.06,,,,,,,,,,,,,,,,,,,,0.22,0.8,,,,,,0.28,,,,,,,0.22,0.05,,,,,,,0.16,,,,,,,,,,,,21.51,0.89,0.92,0.66,0.27,2.12,1.64,0.25,0.16,0.29,0.23,0.34,0.48,,,10.04,25.16,2.29,1.97,0.72,2.16,2.29,0.22,,2.43,0.29,0.31,0.19,0.13,0.07000000000000001,0.06,0.09,,0.07000000000000001,,,0.88,0.09,0.15,0.14,,0.16,0.96,0.64,0.12,0.07000000000000001,0.93,0.38,0.09,,0.32,0.16,,,,,,,,,,0.19,0.23,1.18,0.12,0.11,,0.22,0.08,0.13,,0.78,0.22,0.41,,,,0.09,0.47,0.1,0.1,0.06,0.06,,0.16,,,,,,0.11,0.24,,0.19,0.07000000000000001,0.79,,,,0.06,,,,,0.09,,,,,,0.31,,0.06,,,,,,,,,,,0.5,,0.34,0.07000000000000001,0.16,0.09,,,,,,,,,,,0.09,,,,0.09,,0.06,,,,,,,,,,,,,,,0.22,,,,,,,,0.27,0.19,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.09,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台州市,0.9,0.44,,,,,,,,,,,,,,,,,,,,,,,0.13,0.11,,,,0.11,,,0.17,0.1,,0.09,,,,,,,,,,,,,,,,,,,,0.17,0.2,,,,,,,,,,,,,0.21,,,,,,,,0.14,,,,,,,,,,,,5.6,0.91,1.16,0.25,0.49,1.87,0.57,0.17,0.2,0.46,0.33,0.34,0.18,0.17,,16.18,15.29,12.99,3.04,1.53,4.01,6.26,0.88,1.27,,1.43,0.47,0.3,0.2,,0.08,,,0.11,,0.16,0.25,0.14,0.1,0.16,,0.21,0.55,0.36,,,0.52,0.19,0.15,,0.55,0.52,0.14,,0.16,,,0.16,0.11,0.22,0.16,0.5,0.22,0.27,,,,0.17,0.17,0.08,,0.11,,0.44,,,,,0.43,,0.11,0.09,,,,,,,,,0.1,0.18,,0.14,0.12,0.83,,,,,,,,0.17,0.1,0.08,,,,,0.4,0.15,,,,,,,,,,,,0.55,,0.38,,,0.18,,,,,0.08,,,,,,0.19,0.08,0.12,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.44,0.43,,,,,,,,,,,,,,,,,,0.22,,0.1,,0.34,,,,,,,,,0.44,,,0.08,,,,,,,0.15,,,,,,,,,,,,,0.13,,,,,0.15,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丽水市,0.51,0.32,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.06,,,0.06,0.11,,0.12,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,0.12,,,,,,,,0.09,,,,,,,,,,,,3.12,0.54,0.44,0.16,0.15,0.82,0.34,0.04,0.11,0.1,0.1,0.21,0.16,0.07000000000000001,,17.1,4.81,19.79,2.77,1.28,3.15,19.51,3.51,0.53,4.27,,0.21,0.06,,0.06,0.07000000000000001,,,,0.14,0.1,0.04,0.05,0.05,,,0.14,0.36,0.21,,0.14,0.24,0.16,2.17,,0.54,0.54,0.12,,0.1,,0.16,0.14,0.1,0.1,0.18,0.62,0.14,,,,,0.06,,,,,,0.07000000000000001,,,,,0.18,,0.04,,,,0.09,,,,,,0.05,0.04,0.05,0.06,0.05,0.47,0.08,,,0.06,,,,,0.1,,,,,,0.31,0.08,,0.07000000000000001,0.05,0.04,,,,,,,,0.32,,0.35,0.05,,0.1,0.19,,,,0.13,,,,,,0.11,,0.11,,,,0.04,,,,,,,,,,,,,,,0.05,,,,,,,,0.17,0.29,,,,,,,,,,,,,,,,,,0.25,,0.12,,0.2,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥市,2.18,0.64,,,,,,,,,,,,,,,,,,,,,,,0.23,0.07000000000000001,,,,0.1,,,0.11,0.18,,0.15,,,,,,,,,,,,,,,,,,,,0.21,0.13,,,,,,,,,,,,,0.18,,,,,,,,0.15,,,,,,,,,,,,4.53,3,1.06,0.62,0.72,2.01,0.43,0.13,0.2,0.18,0.3,0.44,0.31,0.15,,1.49,0.72,0.38,0.49,0.58,0.23,0.35,0.09,,0.24,,,6.12,3.95,7.23,5.21,1.79,1.88,5.13,1.26,4.55,5.26,2.38,9.779999999999999,2.91,1.63,1.93,0.19,0.23,,,0.13,,,,,0.43,,,0.13,,,0.11,,,,,0.4,0.39,0.07000000000000001,0.14,,0.11,0.14,0.17,0.09,,,0.21,,,,0.09,0.57,0.07000000000000001,0.14,,,,0.09,,,0.07000000000000001,,,0.17,0.22,0.39,0.16,0.09,1.2,,,,0.08,,,,0.11,0.14,,,,,,0.37,,,,,,,,,,,,,0.52,,0.57,0.09,,0.16,,,,,0.09,,,,,,0.2,,,,,,0.14,,0.11,,,,,,,,,,,,0.08,0.12,,,,,,,,0.51,0.42,,,,,,,,,,,,,,,,,,0.11,,,,0.22,,,,,,,,,0.45,,,0.07000000000000001,,,,,,,0.14,,,,,,,,,,,,0.08,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
芜湖市,2.37,0.73,,,,,,,,,,,,,,,,,,,,,,,0.17,0.11,,0.1,,0.14,,,0.1,0.19,,0.14,,,,,,,0.14,,,,,,,,,,,,,0.13,0.14,,,,,,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,,,,,6.79,5.52,1.53,0.5,1.04,2.64,0.51,0.1,0.21,0.31,0.46,0.82,0.42,0.22,,2.09,1.03,0.68,0.83,0.91,0.4,0.44,0.14,0.07000000000000001,0.28,,16.82,,1.36,1.28,13.82,0.71,3.96,1.91,1.1,1.28,1.01,0.5600000000000001,1.03,0.49,2.01,8,0.17,0.17,,,0.12,,,,,0.49,,,0.24,,,0.06,,0.07000000000000001,,0.11,0.22,0.22,0.09,0.07000000000000001,,0.12,0.16,0.13,0.07000000000000001,,,0.15,0.06,0.08,,0.06,0.36,0.12,0.13,,,,0.06,0.06,,,,,0.1,0.1,0.1,0.1,0.08,0.87,0.1,,,,,,,0.11,0.1,,,,,,0.31,,,,,,,,,,,,,0.45,,0.39,0.07000000000000001,,0.13,,,,,0.06,,,,,,0.1,,,,,,0.06,,,,,,,,,,,,,,,0.13,,,,,,,,0.25,0.26,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
蚌埠市,0.82,0.46,,,,,,,,,,,,,,,,,,,,,,,0.2,0.08,,0.07000000000000001,,0.13,,,0.09,0.12,,0.08,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,0.13,,,,,,,,0.09,,,,,,,,,,,,5.35,3.86,1.69,1.26,1.25,2.79,1.17,0.23,0.4,0.17,0.63,0.59,0.31,0.8100000000000001,,2.36,2.02,1.61,1.17,0.7,0.83,1.11,0.07000000000000001,0.08,1.63,0.09,14.76,2.27,,4.76,1.36,1.99,0.32,0.59,0.29,13.73,2.48,6.48,1.03,3.38,0.52,0.38,0.17,0.24,,,0.25,,,,,0.21,,,0.12,,,,0.05,0.06,,0.06,0.25,0.25,0.08,0.16,,0.07000000000000001,0.11,0.19,0.07000000000000001,0.05,,0.38,0.09,,,0.21,0.5,,0.13,0.08,0.05,,0.08,0.05,,,0.05,,0.12,0.35,0.16,0.18,0.08,0.44,,,,,,,,,0.07000000000000001,,,,,,0.1,,,,,,,,,,,,,0.26,,0.34,,0.26,0.13,,,,,0.07000000000000001,,,,,,0.15,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.28,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮南市,0.91,0.42,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,,0.06,,0.16,,,0.08,0.07000000000000001,,0.11,,,,,,,,,,,,,,,,0.23,,,,0.12,,,,,,,,,,,,,,0.08,,,,,,,,0.09,,,,,,,,,,,,7.1,1.51,0.87,0.51,0.57,2.39,0.43,0.11,0.16,0.14,0.27,0.37,0.26,0.14,,1.1,0.74,0.6,0.73,0.34,0.24,0.7,,0.1,0.31,0.1,33.45,2.02,5.11,,1.33,1.48,0.29,0.88,0.34,2.68,9.880000000000001,1.09,5.28,3.24,0.53,0.31,0.14,0.13,,,0.32,0.08,,,,0.19,,,0.08,,,0.06,,,,,0.18,0.17,,0.11,,0.09,0.06,0.17,0.07000000000000001,,,0.17,0.11,0.08,,0.09,0.37,,0.06,,0.06,,0.09,0.06,0.06,,,,0.14,0.27,0.17,0.17,0.08,0.52,0.07000000000000001,,,0.06,,,,,0.09,,,,,,0.16,,,,,,,,,,,,,0.16,,0.24,,,0.07000000000000001,,,,,0.12,,,,,,0.08,,0.06,,,,,,0.08,,,,,,,,,,,,,0.06,,,,,,,,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.07000000000000001,,,,0.06,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
马鞍山市,2.25,0.4,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,,0.05,,0.07000000000000001,,,0.06,0.12,,0.17,,,,,,,0.05,,,,,,,,,,,,,0.14,0.12,,,,,,,,,,,,,0.16,,,,,,,,0.12,,,,,,,,,,,,3.32,24.7,1.63,0.39,1.14,2.01,0.47,0.1,0.29,0.21,0.55,1.03,0.43,0.28,,1.31,0.62,0.34,0.49,0.46,0.21,0.36,,,0.18,,17.38,16.48,1.06,0.91,,0.46,0.65,0.91,0.4,2.81,0.77,0.58,0.91,0.34,0.64,1.46,0.11,0.11,,,0.1,,,,,0.28,,,0.13,,,0.05,,0.05,,,0.43,0.34,,0.08,,0.15,0.12,0.16,0.07000000000000001,0.07000000000000001,,0.15,0.07000000000000001,0.07000000000000001,0.06,,0.26,,0.07000000000000001,,0.05,,0.06,,,,,,0.07000000000000001,0.06,0.09,0.06,,0.5600000000000001,0.05,0.05,,,,,,0.05,,,,,,,0.25,0.09,,,,,,,,,,,,0.25,,0.23,0.07000000000000001,,0.13,,,,,,,,,,,0.12,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.23,0.2,,,,,0.05,,,,,,,,,,,,,0.05,,,,0.16,,,,,,,,,0.26,,,0.07000000000000001,,,,,,,0.11,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮北市,0.92,0.52,,,,,,,,,,,,,,,,,,,,,,,0.18,0.06,0.08,0.08,,0.13,,,,0.11,0.06,0.1,,,,,,,,,,,,,,,,0.09,,,,0.13,0.13,,,,,,,,,,,,,0.17,0.07000000000000001,,,,,,,0.11,,,,,,,,,,,,2.95,2.32,0.67,5.09,0.62,2.06,0.64,0.19,0.13,0.18,0.22,0.34,0.16,0.32,,1.81,1.61,0.76,0.44,0.47,0.32,0.59,,,0.34,0.1,9.42,2.01,2.4,1.8,1.01,,0.17,0.35,0.31,1.19,2.29,30.27,0.65,7.13,0.32,0.2,0.26,0.09,,,0.11,,,,,0.27,,,0.07000000000000001,,,,,,,,0.37,0.33,0.07000000000000001,0.46,,0.16,0.1,0.45,0.12,0.06,0.09,0.52,0.05,,,0.21,0.5,0.17,0.12,0.05,0.05,,0.09,0.1,0.06,,,,0.11,4.27,0.07000000000000001,0.17,,0.48,,,,,,,,,,,,,,,0.09,0.08,,,,,,,,,,,,0.18,,0.38,0.08,,0.08,,,,,,,,,,,0.11,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.26,,,0.09,,,,0.09,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
