,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
丹东市,1.01,0.5,0.03,,,,,,,,,,,,,,,,,,,,,,0.09,0.41,0.12,0.06,0.09,0.41,0.03,,0.19,0.22,,0.09,,,,0.06,,,,,,,0.09,0.12,,0.09,0.25,0.28,0.09,,,25.83,20.23,9.41,1.84,13.33,,1.08,4.45,0.6899999999999999,2.03,1.43,1.36,0.92,0.82,0.98,0.41,0.28,0.22,1.65,0.34,0.09,0.06,0.5,0.47,0.09,0.03,0.15,0.12,0.03,,,0.5,,0.09,0.5,0.12,0.06,,,0.12,0.09,0.09,,0.09,0.03,0.06,0.06,,,0.28,,0.15,,,,0.06,,0.03,0.09,,,,,,,,,,,,,,,0.03,,,0.06,0.12,,,0.06,,,,,,,,0.06,,,,,,,,0.06,0.38,,,0.06,0.09,0.38,0.06,,0.22,,0.15,0.09,0.06,,,0.15,0.06,,,,,,,,,,,,,,0.06,0.09,0.03,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.09,,0.25,0.03,,0.03,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,0.03,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,0.41,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
锦州市,0.6899999999999999,0.78,0.15,,,,,,,,,,,,,,,,,,,,,,0.13,0.71,0.71,0.14,0.07000000000000001,0.22,0.08,0.14,0.41,0.24,0.04,0.04,,,,,,,,0.02,,,0.02,,,1.22,1.28,0.14,0.16,,0.03,17.97,1.75,3.38,0.52,0.27,0.36,,1.92,7.35,0.97,20.64,0.9399999999999999,6.65,21.01,0.5,0.33,0.36,0.08,0.17,0.02,0.44,0.16,0.7,0.36,0.02,,0.02,0.33,0.03,0.07000000000000001,0.02,0.08,0.04,0.33,0.2,,0.05,0.07000000000000001,0.03,,0.08,,,,0.02,,,,,0.08,0.04,0.03,0.02,,,0.06,,,,,0.03,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,,,,0.09,0.16,,,0.1,0.02,0.24,0.08,,0.02,0.03,0.1,0.18,,0.1,0.04,0.03,,,,0.11,,,,0.02,,,,0.07000000000000001,,0.03,0.02,0.13,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.09,,0.08,,0.03,0.03,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.05,,,,,,,,0.06,0.05,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,
营口市,0.84,0.72,0.17,,,,,,,,,,,,,,,,,,,,,,0.13,0.54,0.41,0.19,,0.2,0.08,0.23,0.33,0.21,,0.1,,0.03,,,,0.02,,,,,0.07000000000000001,,,0.39,0.67,0.14,0.19,,,14.1,17.21,24.95,1.06,0.89,1,2.18,,0.6,3.02,12.97,1.55,0.99,1.56,1.16,0.37,0.6899999999999999,0.16,0.28,0.09,0.31,0.15,1.57,0.7,0.07000000000000001,,0.1,0.22,0.08,0.04,0.03,0.15,0.19,0.71,0.12,0.09,0.07000000000000001,0.04,0.05,0.05,,,,,0.02,0.05,,,,0.11,0.05,0.03,,0.02,,0.06,,0.07000000000000001,,,,,,,,,,,,0.05,0.3,,,0.04,,0.03,,,,,,,,,,0.05,,,0.05,,,,,,,,0.17,0.19,0.09,0.03,0.04,0.11,0.1,0.12,,0.16,,0.06,,0.03,,0.06,,,,,0.03,,,,,,,,0.02,,0.03,,0.11,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.06,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,0.13,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阜新市,0.67,0.88,0.29,,,,,,,,,,,,,,,,,,,,,,0.38,0.67,0.42,0.05,0.33,0.4,0.09,0.22,0.33,0.27,0.12,,0.01,,,0.05,0.03,0.03,,,0.11,,0.05,0.09,,1.17,14.68,0.16,0.09,,,29.76,1.83,1.54,0.6,0.29,0.45,20.92,1.48,,0.78,2.11,1.35,6.55,1.54,0.73,0.12,0.47,0.03,0.05,,0.75,0.12,0.6899999999999999,0.27,,,,0.42,,,,0.09,0.03,0.31,0.09,0.09,,0.09,,0.09,0.09,0.01,0.03,,,,0.07000000000000001,,,0.09,0.01,,,,0.03,,,,,,0.03,,,,,,,,,0.03,0.07000000000000001,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,,,0.12,0.18,0.03,,0.11,0.09,0.33,0.14,0.07000000000000001,,,0.23,0.16,0.07000000000000001,0.23,0.03,0.12,,,,,,0.07000000000000001,,0.03,,0.03,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.03,,0.11,0.01,,0.05,,,,,,,,,,,,,0.05,,,,,,,,0.01,0.07000000000000001,,,,,,,,,,0.09,,,,,,,,0.05,0.03,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.05,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,
辽阳市,0.24,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,0.09,0.39,0.13,0.03,0.05,0.03,,,0.06,0.09,0.01,,0.02,,0.02,,,0.02,,0,,,0.05,0,0,0.1,0.2,0.05,0.04,,,33.87,2.21,41.51,1.1,5.57,0.75,1.02,2.94,0.59,,1.1,1.17,0.48,0.7,0.54,0.28,0.18,0.08,0.09,0.06,0.12,0.13,0.4,0.11,0.01,,0.05,0.12,,0.01,,0.03,,0.13,0.03,,0.03,0.03,0.03,0.01,,,,,,,,,,0.04,0.03,0.03,0.06,,,,,,,,0.01,,,,,,,,,,0.13,,,,,,,0.01,0.01,,,,,,,,,,,,,,,0,,,0.09,,0,0.01,0.05,0.01,0.06,,0.02,,,0.05,0.04,0.08,,0.09,0.02,,,,,,,,,,,,,0.01,,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.02,,,0.01,,,,,,,,,,,0.01,0.02,,,,,,,0,,,,,,,,,,,,0.02,0.01,,,0.02,,,,0,0.06,0.05,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,0.01,,,0.02,,,,,0.02,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,0.08,0.48,0.49,0.08,0.1,0.06,0.03,0.08,0.21,0.35,,,,,,,,0.05,,0.04,,,0.03,0.12,,0.57,0.64,0.17,0.08,,0.03,12.48,3.9,14.05,0.82,0.25,0.42,25.77,20.98,1.27,1.59,,1.06,2.19,2.41,0.48,0.35,0.26,0.05,0.1,0.1,0.28,0.1,0.44,0.25,0.03,,,0.34,,,,0.12,0.06,0.35,0.04,0.04,0.04,0.1,0.05,,0.03,,0.03,0.06,,,,,,,0.05,0.04,,,,0.03,,,,,0.04,0.04,,,,0.03,,,,0.02,0.02,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.1,0.13,0.14,,0.08,0.07000000000000001,0.04,0.34,0.06,0.04,,0.05,0.08,0.02,0.09,0.08,0.04,,,0.08,0.04,0.07000000000000001,0.18,,0.09,,,,0.15,0.05,,,0.05,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.03,,,,,,0.05,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.03,0.02,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
铁岭市,0.36,0.31,0.06,,,,,,,,,,,,,,,,,,,,,,0.11,0.26,0.17,0.05,0.06,0.12,0.03,0.1,0.09,0.11,0.01,0.06,,,,0.01,,,,0.03,,,,,,0.24,2.11,0.04,0.06,,,56.61,1.49,1.12,3.96,0.6899999999999999,0.4,0.86,2.06,0.68,1.01,0.49,,0.46,0.44,2.22,0.42,13.09,3.15,0.39,0.04,0.7,0.25,1,0.18,,,0.02,0.12,0.06,0.07000000000000001,0.02,0.19,0.05,0.51,0.1,0.05,0.01,0.02,,0.05,,0.02,,0.04,,,,0.01,,0.04,,0.01,,,,0.06,,,,,,,,,,,,,,,0.02,,,0.02,,0.02,,0.02,,,,0.02,,,,,,,,,,,,,,,0.06,0.13,,,,0.07000000000000001,0.08,0.03,0.04,,,0.04,0.04,0.03,0.02,0.06,0.06,,,,,,0.02,0.04,,,,,,0.02,,,0.03,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,,,0.03,,,,,,,,,,,,,,,,,0.02,,0.03,,0.04,,,,,,,,,,,0.08,,,0.01,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,
朝阳市,1.05,0.9399999999999999,0.08,,,,,,,,,,,,,,,,,,,,,,0.46,2.47,1.31,0.29,0.04,0.4,0.04,6.76,0.24,0.38,0.02,0.08,,0.04,,,0.02,,0.04,,0.02,,0.07000000000000001,0.02,,26.3,1.02,0.13,0.07000000000000001,0.04,0.08,16.02,2.4,1.62,0.43,0.2,0.34,10.76,1.06,3.75,0.78,1.79,0.66,,12.24,0.38,0.15,0.15,0.03,0.06,,0.12,0.12,0.55,0.03,,,,0.07000000000000001,,,,0.04,,0.13,0.14,0.04,0.08,0.02,,0.03,,,,,,,,,,0.03,0.07000000000000001,,0.03,,,,,,,,,,0.02,,,0.02,,0.02,,0.02,,0.04,,,,,,,,,,,,,,,,,0.03,,,0.03,,,,,0.12,0.12,0.06,,0.03,0.06,0.15,0.02,0.02,0.04,,0.1,0.06,0.06,0.04,,0.12,,,,0.03,,0.06,,0.04,,,,,,,,0.04,,,0.03,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.06,,0.08,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,0.08,0.02,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,
葫芦岛市,1.26,2.45,0.11,,,,,,,,,,,,,,,,,,,,,,0.43,2.09,17.13,0.29,,0.5,0.16,0.21,0.49,0.41,0.17,,0.07000000000000001,0.07000000000000001,,,,,,,,0.07000000000000001,0.06,0.05,,0.91,0.48,0.11,0.14,,0.1,10.64,1.75,1.68,0.52,0.4,0.3,27.13,2.18,1.03,0.8100000000000001,2.06,0.57,9.25,,0.96,0.41,0.38,0.17,0.14,0.05,0.36,0.11,1.29,0.51,0.12,,,0.28,0.06,0.08,,0.21,0.05,0.63,0.16,,,0.16,,0.1,0.15,0.06,,0.06,0.04,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,0.12,,,,,,0.1,,,,,,,0.06,,,,0.04,,,,,,,,,,,0.04,0.17,0.38,0.12,0.05,0.19,0.11,0.52,0.11,,0.19,0.04,0.2,0.21,0.14,0.51,0.07000000000000001,0.1,,0.1,,,,0.1,0.08,0.1,,,,0.06,0.04,0.07000000000000001,0.12,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.08,,,0.05,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长春市,0.54,0.29,0.5,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.14,0.06,,0.07000000000000001,,0.02,0.12,0.11,0.06,,,,,,,,0.02,,,,,,,0.2,1.07,,0.15,,,2.54,0.58,0.27,0.11,0.08,0.12,0.21,0.44,0.12,0.1,0.12,0.73,0.12,0.18,,17.31,29.93,3.17,3.31,2.47,16.59,4.98,3.49,0.31,0.05,0.03,0.08,0.55,0.03,0.12,,0.32,0.09,0.57,0.23,0.03,0.06,0.06,0.04,0.05,0.12,,,,,,0.02,0.02,,0.09,0.04,0.03,,,,,,,0.03,,0.03,,,,,,,0.03,,,0.06,,,0.03,,,,0.03,,,0.03,,,,,,,,,,,,,,,,0.08,0.13,,,,0.08,0.1,0.05,,0.04,,0.09,0.07000000000000001,0.03,0.02,0.07000000000000001,0.09,,,,,,0.03,,0.04,,,,,,0.02,0.03,0.04,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.13,,0.15,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.04,0.12,,,,,,0.03,,0.07000000000000001,0.09,,,,,,,,,,0.04,,,0.03,,,,,,,,,0.04,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林市,0.82,0.5,0.04,,,,0.03,,,,,,,,,,,,,,,,,,0.13,0.35,0.18,0.05,0.1,0.12,0.04,0.04,0.1,0.24,0.06,,0.04,,,,,,,,,,0.07000000000000001,,,0.15,0.34,0.08,0.06,,,2.66,0.9,0.5,0.62,0.13,0.32,0.41,0.48,,0.2,0.31,0.46,0.17,0.36,55.78,,3.38,1.46,5.37,2.07,1.91,0.9399999999999999,4.91,0.17,0.21,,0.08,0.23,0.04,0.13,0.05,0.83,,0.36,0.2,,0.07000000000000001,0.04,,,,0.07000000000000001,,,,,0.04,,,0.09,,0.04,0.04,0.05,,,,,,,,0.04,,,,,,,,,,,,,,,0.04,0.05,0.05,,0.04,,,,,,,,,,,,,,,,0.2,0.32,0.04,,0.08,0.2,0.19,0.06,,0.15,,0.07000000000000001,0.1,,0.03,0.06,,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.16,,,0.04,,0.04,,,,,,,,,,,0.05,,,,,,0.05,,0.06,,,,,,,,,,0.07000000000000001,0.21,,,,0.08,,,0.06,0.06,0.05,,,,,0.06,,,,,,0.04,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,5.51,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
四平市,0.33,0.27,0.3,,,,,,,,,,,,,,,,,,,,,,0.09,0.19,0.08,0.06,0.03,0.11,,,0.06,0.21,0.02,0.01,0.01,,,,,,,,,,,,,0.19,3.5,0.01,0.1,0.05,,2.76,0.51,0.27,0.15,0.11,0.04,0.33,0.55,0.11,0.1,0.13,9.279999999999999,0.09,0.18,60.05,2.51,,3.95,0.86,0.35,5.51,0.99,0.93,0.29,0.07000000000000001,,0.03,0.25,0.03,0.05,,0.5,0.05,0.33,0.07000000000000001,0.06,0.03,0.01,,0.05,0.03,,,0.03,,0.01,,,,0.01,0.01,,0.02,,,,0.01,,,,0.02,0.03,,,,,,0.01,,,0.01,,,,,,0.02,,,,,,,,,,,,,,,,,,0.01,,0.04,0.06,0.01,,0.01,0.05,0.09,0.11,0.05,0.03,,0.02,0.04,0.02,,0.07000000000000001,0.01,,0.02,0.01,0.01,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,0.02,,,0.01,,,,,,,,,,0.05,,0.03,,,0.02,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.02,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.02,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽源市,0.66,0.41,0.04,,,,0.02,,,,,,,,,,,,,,,,,,0.14,0.44,0.07000000000000001,0.09,0.12,0.04,0.02,,0.22,0.12,,,,0.02,,,,0.12,,,,,0.02,,,0.19,0.86,,0.14,,,3.73,0.41,0.41,6.17,0.14,0.12,0.19,0.46,0.12,0.14,0.12,7.78,0.04,0.09,23.78,3.9,15.41,,26.45,1.3,0.6899999999999999,0.22,0.24,,0.09,,0.09,0.07000000000000001,0.02,,,0.27,,0.09,0.12,0.02,,0.04,,0.09,0.02,,0.02,,,,,0.02,,0.09,0.04,0.04,,,,,,,0.02,,0.07000000000000001,,0.02,0.04,,,,,,0.02,0.02,,,0.02,,,,,,,,,,,,0.04,,,,,,,,,0.07000000000000001,,,0.09,,,,0.09,0.02,0.04,,0.07000000000000001,,0.12,0.04,0.04,,,0.02,,,0.02,,,0.04,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.17,0.04,,,,,,,,,,,,0.04,,,,,,,0.04,,0.04,0.02,,,0.02,,,,,,,,,0.04,,,,0.04,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.02,,,,,0.04,,,,,,,,0.02,0.07000000000000001,,,,,,,,,0.02,,,,,,,0.09,,,,,,,,0.44,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
通化市,0.6899999999999999,0.77,0.03,,,,0.01,,,,,,,,,,,,,,,,,,0.11,0.29,0.25,0.01,0.03,0.19,0.07000000000000001,,0.13,0.25,0.01,0.03,,,,0.03,,,,,,,0.03,,,0.13,0.13,0.05,0.05,,,4.62,0.8100000000000001,0.3,5.14,1.19,0.98,0.21,0.52,,0.21,0.27,1.14,0.13,0.19,21.07,11.44,2.93,23.22,,14.52,0.92,0.27,0.52,0.25,,,,0.13,,0.09,,0.46,,0.34,0.15,0.03,,0.03,0.09,,,,,,,,,,,,,0.05,0.07000000000000001,,0.03,,,,,,,0.07000000000000001,,,,,0.03,,,,0.13,,,,,,,0.01,0.09,,0.01,,,,,,,,,,,,,,,,0.11,0.29,,,0.03,0.03,0.21,0.09,,0.11,0.01,0.05,0.19,0.07000000000000001,0.05,0.05,0.07000000000000001,,,,,,,,0.03,,,,,,0.01,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.03,,,,,,,,0.05,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,0.01,,,,0.13,0.05,,,,,,,,,0.01,,,0.01,,,,,,,,,,,0.03,,,,,,,,,0.01,,,0.01,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.01,,,,0.01,,,,,,,,1.02,,,,,,0.03,0.01,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,0.49,0.31,0.04,,,,,,,,,,,,,,,,,,,,,,0.22,0.04,0.04,0.04,,0.26,0.04,,0.22,0.35,,,,,0.04,0.08,,,0.04,,,,,,,0.04,0.17,,0.04,,0.04,3.4,0.98,0.35,0.85,0.67,1.7,0.35,0.17,0.13,0.13,0.08,0.22,,0.13,28.14,7.39,3,1.92,29.76,,0.71,0.31,0.44,0.17,0.04,,,0.04,,0.04,0.08,0.58,,0.22,0.49,,,,,0.08,,,0.04,0.04,,0.04,0.04,,,0.17,0.13,,0.04,0.04,0.04,0.04,,,,0.04,0.04,,,,,,0.04,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.13,0.76,0.4,,0.13,0.13,0.22,,,0.13,0.04,0.13,0.08,,,0.13,,,,0.04,,,0.08,,,0.08,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.08,0.13,0.04,,,,,0.08,,,,,,,,0.04,,,,0.04,,,,0.08,0.04,,,,,,,,,,0.08,,,,,,,0.35,0.04,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,,,,,,0.04,,,,,,0.04,,,,0.04,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,9.539999999999999,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,0.39,0.34,0.55,,,,,,,,,,,,,,,,,,,,,,0.03,0.22,0.1,0.05,,0.09,0.01,0.03,0.14,0.18,0.04,,,,,0.01,,,0.02,0.01,,,,,,0.3,3.29,0.03,0.18,,0.01,2.14,0.65,0.19,0.1,,0.1,0.41,0.49,0.11,0.09,0.16,0.88,0.08,0.26,50.76,2.12,7.81,0.22,0.33,0.16,,12.97,3.79,0.9,0.04,,0.02,3.95,0.08,0.07000000000000001,0.02,0.16,0.1,1.26,0.04,,0.02,0.01,0.04,0.06,,,,0.02,,,,,,,0.04,,,,0.02,,,,,,0.02,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.05,0.11,0.04,,0.04,0.04,0.08,0.03,0.02,0.03,,0.08,0.04,0.02,,0.04,0.02,0.02,,,,,0.02,,0.04,,,,0.03,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.09,0.04,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,,,,,,0.01,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.01,0.05,0.01,0.08,,,,,,,,,0.01,,,,,,,0.02,,,,,,,,,,,,,,,,,0.41,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
