,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
佳木斯市,1.94,0.45,0.03,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.22,,0.05,0.13,,,0.08,0.38,0.06,,,,,,,,0.04,,,,,,,0.09,0.07000000000000001,,0.18,,,0.92,0.95,0.08,0.05,0.06,0.14,0.07000000000000001,0.17,0.06,0.11,0.06,0.07000000000000001,,0.06,1,0.16,0.22,0.07000000000000001,0.04,0.03,0.16,0.07000000000000001,26.77,1.75,2.09,12.79,22.13,1.22,3.7,,5.35,1.91,0.61,5.33,0.45,0.08,,0.05,,0.09,,,,0.03,,,0.05,,,0.15,0.09,0.04,,,,,,,,,0.05,,,,,,,0.06,,,0.06,,,0.05,,,0.04,0.03,0.04,,0.05,,,,,,,,,,,,,,,,0.1,0.58,,,,0.23,0.14,0.09,0.07000000000000001,0.12,0.23,0.12,0.1,0.21,,0.06,0.04,,,,,,,,,,,,,,0.04,0.04,,0.06,,,,,,,,,,,,,,,0.06,,,,,,,,0.04,,,,,0.25,,0.29,,,,,,,,0.03,,,,,,0.08,,,,,,,,,,0.09,,,,,,,,,,0.1,0.28,,,,,,,0.04,0.12,0.07000000000000001,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.1,,,0.09,0.03,0.05,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,1.56,0.63,0.08,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,0.31,,0.02,,0.02,0.02,0.08,0.08,0.26,0.02,0.02,0.02,,,,,,,,,0.05,,,,,,0.14,,,0.98,0.26,0.14,0.11,0.08,0.37,0.08,0.11,0.02,0.08,0.05,0.26,0.17,0.11,0.98,0.17,0.37,0.14,0.2,,0.14,0.02,30.3,1.27,9.890000000000001,1.42,9.050000000000001,1.27,0.55,17.96,,9.630000000000001,0.49,2.38,0.31,,,0.08,0.05,0.08,,0.05,,,,,,,,0.17,,0.05,,,,,,,,,0.05,,0.02,,,,,,,,0.05,,,0.05,,,,0.05,,,,,,,,0.08,,,,,,,,,,,0.14,0.43,,,,0.31,0.26,0.08,,0.43,,0.14,,0.05,,0.05,0.17,,,,,,0.02,0.05,,,0.02,,,,,0.02,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.08,,0.2,0.08,,,,,,,0.08,,,,,,,,,,,0.02,0.02,,,,0.11,0.08,,,,,,,,,0.08,0.78,,,0.05,,,,0.08,0.02,0.11,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,0.37,,,,,,0.05,,0.2,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,3.47,0.63,0.15,,,,,,,,,,,,,,,,,,,,,,0.13,0.26,0.42,,,0.1,0.12,,0.16,0.55,0.07000000000000001,0.06,,,,,,,,,,,0.07000000000000001,,,0.15,0.14,,0.42,,,1.28,1.81,0.15,0.2,,0.28,0.19,0.24,0.15,0.08,0.13,0.18,0.16,0.18,1.75,1.03,0.28,0.12,0.26,0.33,0.33,0.19,30.01,2.86,12.41,0.95,1.41,2.38,1.32,3.5,4.17,,0.52,4.34,0.6,0.16,0.1,0.13,0.08,0.21,0.07000000000000001,,,,,,,,,0.49,0.24,0.08,,,,,,,0.13,,0.08,,,,,,,,,,,,,0.12,,,,,0.22,,0.07000000000000001,,,,,0.06,,,,,,,,,,0.07000000000000001,0.4,0.85,,,0.07000000000000001,0.72,0.2,0.3,0.21,0.51,0.2,0.42,0.28,0.21,0.18,0.19,0.12,,,,0.08,,,,0.1,,,,,,,,,,,,,,,,0.18,,,,,,,,0.1,,,,,,,,,,,,,0.18,,0.51,0.09,,0.08,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.07000000000000001,0.46,,,,,,,0.06,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,0.19,,,0.09,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,1.83,0.65,0.19,,,,,,,,,,,,,,,,,,,,,,0.09,0.3,0.3,0.03,,0.16,0.09,,0.13,0.62,0.07000000000000001,,,,,,,,,,,,,,,0.1,0.18,,6.85,,,1.22,1.63,0.21,,0.06,0.1,0.09,0.35,0.15,,0.1,0.16,0.18,0.21,1.6,0.13,0.21,0.12,0.1,0.07000000000000001,0.38,0.3,27.32,24.15,0.41,0.41,0.52,2.66,2.26,0.79,0.13,0.76,,10.95,0.99,0.13,0.07000000000000001,,,0.13,,0.03,,,,0.07000000000000001,,0.06,,0.1,0.1,,,,,,,,,,0.07000000000000001,,,,,,,,,,0.04,0.03,,,,0.03,,0.04,,,,,,0.07000000000000001,,0.04,,,,,,,,,,,0.26,0.38,0.04,,,0.21,0.13,0.15,0.04,0.21,0.09,0.29,0.06,0.09,,0.26,0.42,,,,,,0.03,,0.04,0.07000000000000001,,,0.06,0.09,,0.03,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.16,0.29,,,,,,,,,,,,,0.03,,0.09,,,,,,,,,,,,,,,,,,0.06,0.18,,,,,,,,0.09,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,2.46,,,0.07000000000000001,,,,,,,,,,,0.03,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,
绥化市,1.06,0.4,0.08,,,,,,,,,,,,,,,,,,,,,,0.05,0.22,0.22,0.04,0.02,0.13,,0.03,0.1,0.26,0.03,0.03,,,,,,,,,,,,,,0.06,0.09,,0.68,,,0.86,0.87,0.16,0.08,0.02,0.08,0.08,0.16,0.04,0.05,0.11,0.1,0.08,0.07000000000000001,1.19,0.23,0.33,0.02,0.05,0.03,0.6,0.16,48.64,4.37,0.52,0.53,0.57,22.52,3.72,1.35,0.24,0.8100000000000001,3.2,,0.24,0.05,0.02,,0.02,0.09,0.02,,0.02,0.02,,,0.03,,,0.1,0.02,0.05,,,0.02,0.02,,,,,0.03,0.02,,,,,,,,,,,,,,,0.02,0.03,0.02,,,,,,,,,,,,,0.02,,,,,0.12,0.16,0.02,,,0.12,0.14,0.07000000000000001,,0.1,,,0.11,,,0.03,0.04,,,,,,0.02,,,,,,,,,,,,,,,0.02,,,0.03,,,,,,,,,,,,,,,,,,,,,0.13,,0.16,0.04,,,,,,,0.04,,,,,,0.08,,,,,,0.05,,,,,,,,,,,,,,0.03,0.17,,,,,,,0.03,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,0.19,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
上海市,1.24,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,0.22,,,,,,,,0.36,,,,,,,,,,,,,1.64,1.43,1.37,0.98,6.1,3.35,0.74,1.22,2.68,1.29,0.44,1.56,1.15,,2.02,0.95,0.87,1.55,0.63,0.83,0.47,0.32,0.48,0.55,,2.2,1.38,1.29,1.98,0.54,0.42,0.41,1.64,0.38,1.67,2.86,1.38,1.92,1.95,0.55,1.05,0.37,0.31,0.27,0.21,0.23,,0.55,,0.47,0.59,0.21,,0.73,,,0.41,0.4,0.51,0.79,1.15,0.28,0.29,,0.45,,0.21,,0.45,,,,0.78,,,,0.91,0.49,0.32,0.35,0.22,,,0.22,,0.27,0.26,,,0.68,1.33,1.55,1.63,0.86,0.7,,,0.27,0.32,,,,0.32,0.96,0.23,,,,,0.46,,,,0.23,0.22,0.21,,,,,,,0.51,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.66,,,,,0.27,,,,,0.39,,,,0.24,,0.44,,,,0.21,,0.25,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,1.16,0.22,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.2,0.16,,,,0.17,,,0.17,,,,,,,0.15,,,,,,,,,,,,,0.18,0.14,,,,,,,,,,,,,0.15,,,,,,,,0.25,,,,,,,,,,,,2.57,,2.09,3.87,2.44,2.02,3.07,2.13,4.86,3.19,3.68,6.29,2.23,3.89,,0.97,0.24,0.4,0.2,0.21,0.18,0.22,,,0.23,,2.14,1.52,1.48,0.48,4.01,0.67,0.43,1.03,0.23,6.07,1.37,2.12,0.99,2.43,0.42,1.1,0.22,0.2,0.19,,0.28,,,,,0.5,,,0.3,,,0.16,,0.27,0.2,0.29,0.34,0.27,0.15,0.28,,0.18,0.21,0.36,0.24,,,0.45,,0.16,,0.43,0.38,0.22,0.26,,0.2,,0.22,,0.15,,,,0.33,0.6899999999999999,0.66,0.66,0.27,0.45,,,0.13,0.15,,,0.14,0.16,0.31,,,,,,0.35,,,,,0.14,0.14,,,,,,,0.38,,0.3,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.68,0.52,,,,,,,,,,,,,,,,,,0.21,,,,0.25,,,,,,,,,0.49,,,0.13,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
无锡市,0.41,,,,,,,,,,,,,,,,,0.19,0.22,,,,,,,,,0.19,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,2.74,,2.48,6.83,7.39,1.99,2.55,3.36,5.79,1.37,1,4.37,3.13,,0.68,0.25,0.38,0.33,0.4,0.17,0.17,,,0.33,,1.84,0.67,1.12,0.68,0.73,0.32,0.43,0.77,0.19,2.57,2.26,2.14,2.85,2.4,0.3,0.63,0.14,,0.16,,0.2,,,,0.14,0.31,,,0.35,,,0.28,0.14,0.26,0.32,0.36,,,,0.32,,,,0.25,,,,0.4,,0.23,,0.95,0.21,0.33,0.4,0.26,0.29,,0.19,,0.25,0.3,,,0.63,1.56,1.32,1.58,0.5600000000000001,0.26,,,0.15,0.19,,,,0.16,0.42,0.17,,,,,0.16,,,,,0.14,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.29,,,,,0.5,0.15,,0.24,,0.53,,,,0.38,,0.27,,0.16,,0.16,0.14,0.15,0.13,,,,,,,,0.31,,,,0.15,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.25,,,,,,,,,,,,0.13,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
徐州市,1.31,0.29,,,,,,,,,,,,,,,,,,,,,,,0.31,0.09,,0.28,0.23,0.22,,,0.21,0.12,0.12,,,,,,,,0.16,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.12,,,,,,,,0.21,,,,,,,,,,,,2.08,4.82,1.05,,0.88,2.03,1.49,3.99,1.7,1.41,1.1,0.42,0.79,9.23,,0.46,0.3,0.38,0.15,0.12,0.21,0.22,,,0.18,,1,0.23,0.74,0.26,0.23,1.95,,0.32,,0.59,0.88,17.56,0.29,0.77,0.29,0.13,0.17,0.13,0.16,,0.22,,,,,0.21,,,0.14,,,,,0.1,,0.16,0.79,0.49,0.18,5.15,0.11,0.21,0.4,5.14,0.48,,0.22,5.1,0.32,0.33,,1.91,0.75,0.29,0.27,0.13,0.12,,0.26,0.12,0.17,0.14,,,0.25,1.83,0.26,0.49,0.27,0.25,,,,0.11,,,,0.09,0.18,,,,,,0.16,,,,,,,,,,,,,0.2,,0.14,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.43,0.32,,,,,,,,,,,,,,0.1,,,,,,,,0.13,,,,,,,,,0.4,,0.1,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
常州市,0.35,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,2.9,4.47,9.42,4.18,,2.51,1.21,3.55,3.41,3.93,1.66,4.9,2.61,4.12,,0.57,0.19,0.39,0.23,0.29,0.13,0.19,,,0.24,,1.98,0.64,1.15,0.61,0.79,0.63,0.92,0.87,0.12,2.21,3.36,2.54,2.39,2.48,0.6899999999999999,1.38,0.11,0.17,0.13,,,,,,,0.29,,,0.33,,,0.14,0.13,0.15,0.22,0.42,,,,0.35,,,,0.19,0.15,,,0.3,,0.16,,0.44,0.16,0.24,0.24,0.25,0.14,,0.22,,0.16,0.19,,,0.5600000000000001,1.66,0.96,1.19,0.46,0.27,,0.27,0.11,0.11,,,,0.12,0.36,0.15,,,,,0.14,,,,0.13,0.14,,,,,,0.11,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.3,0.18,,,,0.2,0.12,,0.13,,0.28,0.18,0.2,,0.12,,0.77,,,,,,,,,,0.29,,,,,0.23,,,,0.13,,0.12,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏州市,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,0.59,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.449999999999999,1.84,3.48,3.31,1.12,,2.45,2.46,2.89,4.65,1.14,0.62,2.02,2.67,,0.9399999999999999,0.31,0.5,0.89,0.5600000000000001,0.21,0.23,0.23,,0.36,,1.61,0.63,0.89,0.76,0.51,0.48,0.52,0.97,0.26,2.28,1.92,2.83,2.69,1.93,0.42,0.4,,,0.34,,0.2,,,,,0.3,,,0.47,,,0.32,0.35,0.37,0.39,0.62,,,,0.48,,,,0.37,0.16,,,0.54,,0.24,,1.1,0.26,0.67,0.58,0.97,0.23,,0.35,0.2,0.43,0.38,0.16,0.35,0.92,2.74,1.85,1.49,0.74,0.35,,0.22,0.19,0.34,,,0.23,0.24,0.92,0.27,,,,,0.18,,,0.17,0.28,0.21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.23,,,,,0.29,,,,,0.19,,,,0.37,,,,,,,,,,,,,,,,,0.5,,0.25,0.33,0.45,,0.25,,0.22,,,,,,0.2,,,,,0.26,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南通市,0.53,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.2,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,11.65,3.74,2.38,3.3,1.14,6.08,,2.6,1.72,6.98,1.55,0.78,5.32,1.79,,0.7,0.42,0.64,0.42,0.29,0.28,0.17,0.14,0.18,0.44,,1.01,0.54,1.39,0.51,0.45,0.51,0.3,0.58,,1.54,1.52,3.37,1.07,2.73,0.17,0.21,0.17,,0.14,,0.2,,0.13,,0.16,0.31,,,0.41,,,0.16,0.21,0.24,0.21,0.38,,0.24,,1.38,,0.13,0.15,0.4,0.17,,,1.13,0.2,0.22,,1.04,0.26,0.3,0.34,0.28,0.25,,0.26,,0.28,0.2,,,0.46,3.48,0.53,0.97,0.41,0.32,,0.24,,0.19,,,,0.29,0.38,0.18,,,,,0.16,,,,0.13,0.13,,,,,,0.21,,0.17,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.2,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,0.27,,,0.14,0.14,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
连云港市,0.98,0.34,,,,,,,,,,,,,,,,,,,,,,,0.28,0.12,,0.21,0.16,0.21,,,0.18,0.11,0.12,0.1,,,,,,,0.17,,,,,,,,,,,,,0.17,0.19,,,,,,,,,,,,,0.14,0.12,,,,,,,0.14,,,,,,,,,,,,2.57,5.33,1.61,9.15,1.31,2.78,1.79,,7.51,9.82,1.56,0.76,0.93,10.41,,0.59,0.66,0.2,0.19,0.14,0.14,0.11,,,0.27,,0.49,0.23,0.3,0.19,0.25,0.19,0.12,0.27,,0.36,0.51,0.83,0.25,0.38,0.15,,0.26,,0.14,,0.15,,,,,0.12,,,0.14,,,,,0.1,,0.18,0.25,2.14,0.25,0.55,0.15,0.4,0.62,0.46,0.21,0.2,3.63,10.28,0.14,0.2,0.12,0.65,0.35,0.22,0.33,0.12,0.2,,0.15,0.12,0.12,,,,0.26,0.8,0.24,0.24,0.16,0.29,,,,0.14,,,,,0.19,,,,,,0.16,,,,,,,,,,,,,0.17,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.13,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.54,,,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮安市,0.55,0.14,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.11,,0.14,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,3.23,13.66,2.15,4.51,1.73,3.79,1.75,7.63,,6.86,5.83,1.55,1.6,16.3,,0.6,0.28,0.38,0.18,0.18,0.23,0.15,,,0.2,,0.7,0.31,0.78,0.21,0.44,0.19,0.11,0.37,,3.83,0.52,1.17,0.37,0.47,0.13,0.22,0.12,0.08,0.13,0.09,0.11,,,,0.08,0.16,,,0.16,,,,0.11,0.08,0.09,0.24,0.25,0.25,,0.3,,0.12,0.21,0.47,0.15,,0.11,0.79,0.13,0.12,,0.33,0.23,0.14,0.15,0.14,0.09,,0.25,0.09,0.13,0.09,,,0.18,0.57,0.24,0.38,0.21,0.22,,,,0.08,,,0.11,0.12,0.16,,,,,,0.17,,,,0.09,0.1,,,,,,,,0.14,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.22,,,,0.11,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.3,,,0.08,,,0.08,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盐城市,0.71,0.25,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.21,0.09,0.1,,,0.14,,,,,,,,,,0.13,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,7.52,4.42,2.71,2.03,7.55,8.390000000000001,7.61,5.7,,2.78,1.1,10.77,2.56,,0.7,0.29,0.37,0.5,0.24,0.25,0.16,,,0.44,,0.66,0.32,0.37,0.19,0.26,0.18,0.12,0.35,0.09,0.58,0.61,0.73,0.37,0.37,0.13,0.17,0.18,0.09,0.22,,0.1,,,,,0.13,,,0.19,,,0.11,,0.14,0.14,0.22,0.23,0.43,0.16,0.24,,0.21,0.37,0.39,0.18,0.09,0.26,0.8100000000000001,0.12,0.16,0.1,0.4,0.31,0.22,0.35,0.09,0.16,,0.24,,0.19,0.11,,,0.24,0.5600000000000001,0.28,0.37,0.17,0.21,,,,0.15,,,,0.09,0.21,,,,,,0.18,0.09,,0.1,,,,,,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.29,,,,,0.11,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.29,,,,,,0.11,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
扬州市,0.65,0.13,,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.26,0.15,,,,0.12,,,,,,0.13,,,,0.24,,0.19,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,3.46,12.01,1.84,3.45,1.84,2.36,2.34,2.94,9.08,4.22,,4.02,13.64,3.61,,0.59,0.24,0.29,0.2,0.19,0.09,0.13,,,0.17,,0.86,0.46,1.17,0.61,0.48,0.21,0.19,0.41,,4.86,0.98,1.09,0.46,1.18,0.13,0.23,0.13,0.09,,,0.09,,,,,0.31,,,0.29,,,0.09,0.1,0.16,0.14,0.32,0.14,0.22,,0.25,,,0.15,0.35,0.15,,,0.55,0.1,0.13,,0.49,0.14,0.31,0.14,0.13,0.1,,0.24,0.11,0.14,0.1,,,0.29,1.11,0.27,0.39,0.21,0.31,,,0.16,0.19,,0.1,0.09,0.13,0.25,,,,,,0.1,,,,,,,,,,,,,0.16,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.22,,,,,,,,,,,,,,,,,,0.11,,0.09,,0.14,0.12,,,,,,,,0.27,,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
