,北京市,天津市,兴安盟,巢湖市,定安县,屯昌县,澄迈县,临高县,海东市,香港特别行政区,澳门特别行政区,昌都市,山南市,日喀则市,那曲市,林芝市,吐鲁番市,铜仁市,毕节市,广西壮族自治区,内蒙古自治区,宁夏回族自治区,新疆维吾尔自治区,西藏自治区,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,上海市,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,浙江省,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,仙桃市,潜江市,天门市,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,济源市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,五指山市,琼海市,儋州市,文昌市,万宁市,东方市,重庆市,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,贵阳市,六盘水市,遵义市,安顺市,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,临沧市,普洱市,拉萨市,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,西宁市,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,石河子市,阿拉尔市,图木舒克市,五家渠市,北屯市,铁门关市,双河市,可克达拉市,昆玉市,恩施土家族苗族自治州,延边朝鲜族自治州,神农架林区,湘西土家族苗族自治州,大兴安岭地区,白沙黎族自治县,昌江黎族自治县,乐东黎族自治县,陵水黎族自治县,保亭黎族苗族自治县,琼中黎族苗族自治县,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,阿里地区,临夏回族自治州,甘南藏族自治州,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,哈密市,阿克苏地区,克孜勒苏柯尔克孜自治州,伊犁哈萨克自治州,喀什地区,和田地区,塔城地区,阿勒泰地区,锡林郭勒盟,阿拉善盟,安徽省,福建省,甘肃省,广东省,贵州省,海南省,河北省,黑龙江省,河南省,湖北省,湖南省,江苏省,江西省,吉林省,辽宁省,青海省,山东省,山西省,陕西省,四川省,云南省
沈阳市,3.91,1.15,0.34,,,,,,,,,,,,,,,,,,,,,,0.37,0.5600000000000001,0.5,0.18,0.12,0.24,0.1,0.15,0.31,0.33,0.12,0.21,,,,,,,,,,,0.18,,,1.26,2.06,,0.31,,,,5.62,5.1,5.75,3.66,2.99,4.79,3.56,3.37,4.17,2.35,8.69,4,3.43,2.85,0.87,1.05,0.34,0.8,0.29,0.51,0.4,2.48,0.71,0.11,,,0.42,0.11,0.2,,0.22,0.18,0.59,1.08,0.32,0.13,0.15,,0.24,0.12,,,0.14,,,0.11,,,0.29,0.14,0.11,,,,0.1,,,,,0.18,,,,,,,0.47,,,0.1,,,,,,,0.34,,,0.1,,,,,0.15,,,,,,,,,,,0.45,0.42,,,,0.19,0.16,0.17,,0.09,,0.18,0.12,0.1,,0.19,0.35,,,,,,,,,,,,,,,0.12,0.11,0.28,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,0.5600000000000001,,0.48,0.11,,0.16,0.11,,,,,,,,,,0.1,,,,,,0.11,,0.1,,,,,,,,,,,,0.11,0.4,,,,,,,,0.3,0.46,,,,,,,,,,0.13,,,,,,,,0.1,,,,0.2,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大连市,4.79,1.52,0.39,,,,,,,,,,,,,,,,,,,,,,0.38,0.67,0.44,0.27,,0.34,,,0.37,0.29,,0.3,0.17,,,,,,,,,,0.26,,,1.02,1.02,,0.55,,,10.89,,4.5,1.07,1.06,3.87,1.99,6.53,1.03,1.46,1.77,1.44,2.21,1.53,2.37,0.93,0.91,0.35,0.6899999999999999,0.28,0.79,0.64,3.42,1.74,0.36,0.17,0.27,0.74,0.27,0.42,,0.4,0.42,1.69,2.06,0.51,0.24,0.16,0.15,0.41,0.21,0.21,,0.15,,,0.17,,,0.44,0.28,0.22,,,,,,0.24,,,0.33,,,,,,,0.2,,,0.26,,,,,,0.17,0.3,,,,,,,,0.16,,,,,,,,,,,0.43,1.01,,,,1.31,0.41,0.15,0.2,0.76,0.18,0.26,,,,0.29,0.45,,,,,,,,,,,,0.22,0.19,0.16,0.85,0.51,0.51,,,,,,,,,0.16,,,,,,0.21,,,,,,,,,,,,,0.62,,0.57,0.19,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,0.34,,,,,,,,0.6899999999999999,0.72,,,,,,,,,,0.36,,,,,,,,0.19,,,,0.32,,,,,,,,,0.55,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鞍山市,2.78,1.58,0.27,,,,,,,,,,,,,,,,,,,,,,0.21,1.82,0.5,0.16,0.11,0.39,0.14,0.31,0.31,0.51,0.11,0.21,,,,,,,,0.09,,,0.16,0.11,,0.64,0.51,0.31,0.12,,0.06,23.68,9.17,,0.9399999999999999,1.36,2.7,2.38,9.359999999999999,0.54,12.01,6.91,1.09,1.12,1.51,1.11,0.65,0.53,0.26,0.37,0.06,0.21,0.15,1.05,0.34,,,,0.23,,0.1,0.07000000000000001,0.07000000000000001,,0.31,0.48,0.23,,0.14,,0.11,0.07000000000000001,0.06,,0.09,,,,,,0.11,,,,,,,,,0.09,,0.08,,,,,,,0.13,,,0.11,,,0.05,,,0.06,0.1,,,,,,,,0.07000000000000001,,,,,,,,,,,0.23,0.21,0.11,,0.05,0.07000000000000001,0.28,0.16,0.14,0.09,,0.16,0.15,,0.24,0.09,0.22,0.06,,,0.08,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.25,,0.19,0.05,,0.11,,,,,,,,,,,0.08,,,,,,,,0.14,,,,,,,,,,,,,0.26,,,,,,,,0.14,0.21,,,,,,,,,,0.06,,,,,,,,,,,,0.06,,,,,,,,,0.21,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
抚顺市,2.04,1.05,0.08,,,,,,,,,,,,,,,,,,,,,,0.28,0.48,0.4,0.12,0.06,0.18,,0.14,0.29,0.34,0.05,0.14,0.09,,,,,0.07000000000000001,,,,,,,,0.37,0.41,0.06,0.16,,,47.02,4.25,2.56,,3.04,2.22,1.32,2.94,0.75,1.58,1.57,3.89,1.18,1.47,1.3,1.23,0.6,1.38,1.85,0.18,0.15,0.08,1.08,0.21,0.1,,,0.23,0.05,0.15,,0.16,,0.08,0.54,0.23,0.07000000000000001,0.1,,0.18,0.09,0.08,,0.08,0.07000000000000001,,0.05,,,0.1,0.08,0.09,0.1,0.09,,,,,0.05,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,0.09,,,,,,,,,,,0.15,0.23,0.13,,0.09,0.1,0.07000000000000001,0.14,,,,0.16,0.08,0.06,0.21,,0.18,,,,0.06,,0.06,,0.07000000000000001,0.05,,,,,,0.15,0.06,0.1,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,0.2,,0.22,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.07000000000000001,,,,,,,,0.09,0.54,,,0.1,,,,,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.28,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
本溪市,2.2,1.03,0.32,,,,0.05,,,,,,,,,,,,,,,,,,0.13,0.4,0.11,0.22,0.06,0.11,,0.11,0.05,0.13,0.06,0.08,0.05,0.06,0.06,,0.03,,,,,,,,,0.27,0.42,,0.06,,,43.71,4.96,4.11,3.79,,9.26,1.52,2.21,1.15,5.52,0.66,1.77,1.25,0.96,0.96,0.54,0.35,0.08,1.93,0.57,0.08,0.11,0.96,0.27,,,,0.08,,0.06,0.08,0.11,0.05,0.1,0.3,0.13,0.05,,0.05,0.05,,,,0.06,0.05,,0.06,,,0.13,0.06,0.06,0.06,,,,,,,,0.11,0.05,,,,,,0.13,,,,,,,,,,0.08,,,0.05,,,,,0.05,,,,,,,,,,,0.08,0.2,,0.03,,0.18,0.05,0.08,,0.08,0.16,,0.03,,,,0.06,,0.06,,,,,,,,,,,0.08,0.08,,,0.3,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.38,,0.22,0.08,,0.06,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.06,0.13,,,,,,,,0.15,0.1,,,,,,,,,,,,,,,,,,,,0.06,,0.13,,,,,,,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,
丹东市,3.33,1.24,0.19,,,,,,,,,,,,,,,,,,,,,,0.19,0.49,0.22,0.11,0.08,0.26,0.07000000000000001,0.16,0.25,0.26,0.07000000000000001,0.11,,,,,,,0.08,,,,,,,0.4,0.4,,0.37,,,29.35,16.9,5.96,1.69,6.35,,1.55,2.21,0.68,1.54,0.9399999999999999,1.45,0.85,0.98,1.55,0.71,0.38,0.16,1.74,0.4,0.11,0.11,1.48,0.38,0.19,,,0.19,,0.16,0.08,0.52,,0.26,0.95,,,0.11,0.07000000000000001,0.28,0.08,,0.08,0.05,0.11,,0.08,,,0.2,0.07000000000000001,0.22,,,,0.08,,0.08,0.05,,,,,,,,,,,,0.05,,,,,,0.17,0.16,,,0.1,,,,,0.14,,,,,,,,,,,0.16,0.43,,,,0.49,0.29,0.07000000000000001,0.08,0.32,0.05,0.16,,,0.05,,0.25,0.08,0.05,,,,0.1,0.07000000000000001,,0.05,,,,,,0.07000000000000001,0.2,0.2,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.34,,0.28,,,,,0.05,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.22,0.31,,,,,,,,,,,,,,,,,,0.05,,,,0.1,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
锦州市,3.71,1.48,0.14,,,,,,,,,,,,,,,,,,,,,,0.34,1.12,1.14,0.09,0.13,0.36,0.09,0.25,0.45,0.43,0.09,0.06,0.07000000000000001,,,,,,,,0.11,,,0.07000000000000001,,1.31,1.32,0.06,0.24,,,22.07,4.33,3.26,0.88,0.48,0.95,,2.34,5.76,1.61,11.13,1.33,5.02,12,0.92,0.39,0.43,0.13,0.22,0.09,0.3,0.27,1.16,0.36,,,,0.19,0.06,,,0.15,,0.19,0.31,0.14,0.06,0.11,,0.2,0.09,0.06,,,,,,,,0.21,,0.11,,,,0.06,0.06,,,,0.09,,,,,,,,,,0.06,0.05,,,,,,0.06,,,,,,,,0.05,,,,,,,,,,,0.2,0.28,0.1,,0.09,0.11,0.31,0.1,,0.06,,0.23,0.18,0.11,0.17,0.09,0.25,,0.13,,,0.06,0.14,0.06,,,,,0.14,0.11,,0.15,,0.13,0.06,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,0.15,,0.18,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,0.13,0.22,,,,,,,,,,,,,,,,,,0.08,,,,0.06,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,
营口市,2.46,1.33,0.2,,,,,,,,,,,,,,,,,,,,,,0.3,1.59,0.57,0.18,0.14,0.36,0.09,0.19,0.39,0.19,0.07000000000000001,0.2,,,,,,,,,,,0.15,0.16,,0.68,0.68,0.14,0.3,,,19.72,16.32,11.14,1.39,0.78,1.25,2.29,,0.68,2.79,9,1.95,1.18,1.52,2.26,0.59,0.71,0.23,0.36,0.16,0.34,0.2,2.02,0.89,0.17,,0.09,0.19,0.06,0.11,,0.16,0.13,0.48,0.46,0.14,,0.1,,0.11,0.1,0.09,,,,,,,,0.13,0.08,0.07000000000000001,,,,,,0.11,,,0.09,,,,,,,,,,0.06,,,,,,0.07000000000000001,0.14,,,0.09,,,,,,,,0.07000000000000001,,,,,,,,0.23,0.21,0.07000000000000001,,0.07000000000000001,0.24,0.12,,,0.24,0.1,0.13,0.09,0.13,0.13,0.08,0.24,,,,,,,,,0.05,,,0.18,,,,,0.14,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,0.18,,0.25,,0.05,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,0.08,0.2,,,,,,,,,,0.14,,,,,,,,,,,,0.07000000000000001,,,,,,,,,0.23,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,
阜新市,3.82,1.17,0.34,,,,,,,,,,,,,,,,,,,,,,0.28,0.5600000000000001,0.55,0.18,0.09,0.38,0.07000000000000001,0.18,0.19,0.27,0.18,0.19,0.08,,,,,,,,0.05,,0.18,,,1.47,7.7,0.07000000000000001,0.09,,0.09,31.23,4.08,1.49,0.62,0.48,0.54,9.68,1.42,,0.86,1.42,1.52,3.83,2.33,1,0.28,0.39,0.08,0.11,0.07000000000000001,0.15,0.25,0.68,0.21,,,,0.17,,0.05,0.05,,0.09,0.11,0.32,0.09,,0.14,0.07000000000000001,0.14,0.05,,,0.09,,0.05,,0.04,,0.18,0.05,,,,,,,,0.05,,0.14,,,,,,,,,,,,,0.14,,,,0.05,,,,,,,,,,,,,,,,,,,0.21,0.17,,,0.04,0.09,0.14,0.12,0.07000000000000001,0.05,,0.25,0.22,,0.11,,0.07000000000000001,,,,0.05,,0.07000000000000001,,,,,,,,,,,0.07000000000000001,,,,,,0.07000000000000001,,,,,,,,,0.09,,,,,,,,,,,,,0.04,,0.14,,,,,,,,,,,,,,,,0.04,,,,,,0.04,,0.07000000000000001,,,,,,,,,,0.05,0.21,,,,,,,,0.07000000000000001,0.07000000000000001,,,,,,,,,,,,,0.04,,,,,,,,,0.04,,,,,,,,,0.09,,,,,,,0.05,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91,,,,,,,,,,,,,,,,,,,,,,
辽阳市,1.58,0.85,0.37,,,,,,,,,,,,,,,,,,,,,,0.15,1.46,0.29,0.08,,0.22,,0.1,0.16,0.21,0.15,0.05,,,,,,,,,,,0.07000000000000001,0.18,,0.24,0.29,0.07000000000000001,0.12,,,34.47,4.5,21.33,1.39,3.3,1.25,1.57,4.04,0.59,,2.47,1.39,1.06,1.25,1.09,0.49,0.29,0.16,0.31,0.11,0.27,0.14,1.12,0.32,0.1,0.07000000000000001,,0.29,,0.09,,0.11,,0.22,0.35,0.17,0.15,0.07000000000000001,0.08,0.07000000000000001,0.28,,0.05,0.07000000000000001,0.08,0.05,,0.05,,0.16,0.09,0.09,0.05,0.1,,0.05,,,,,0.15,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,0.1,0.18,0.18,,,0.14,0.18,0.09,0.18,,,0.19,0.08,0.07000000000000001,0.17,,0.16,,0.09,,0.1,0.05,0.05,,,,,,,,,,0.08,0.29,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.28,,0.1,0.08,,0.14,,,,,,,,,,,,,,,,,0.07000000000000001,,0.14,,,,,,,,,,,,,0.48,,,,,,,,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.22,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,3.34,1.03,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,,0.34,1,0.66,0.17,,0.39,0.13,0.21,0.31,0.33,,0.09,,0.06,,,,,,0.05,0.12,,,0.1,,1.49,0.96,0.26,0.31,,,20.12,5.5,9.779999999999999,0.6899999999999999,0.47,0.5600000000000001,18.54,8.92,1.45,1.73,,1.18,2.92,2.56,0.88,0.68,0.34,0.13,0.28,0.1,0.19,0.13,1.1,0.33,0.11,0.06,0.07000000000000001,0.44,,,,0.17,,0.46,0.19,0.15,,0.15,,0.07000000000000001,0.09,0.1,,,0.07000000000000001,,,0.06,,0.07000000000000001,,,,,,,,0.07000000000000001,,,0.07000000000000001,,,,,,,0.09,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,0.12,0.13,0.17,0.06,0.18,0.15,0.3,0.18,0.07000000000000001,0.07000000000000001,,0.11,0.23,,0.1,0.13,0.15,,0.05,,0.07000000000000001,,0.11,,,,,,,,,,0.06,0.12,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,0.14,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.13,,,,,,,,0.1,0.21,,,,,,,0.05,0.09,,0.06,,,,,,,,,,,,0.06,,,,,,,,,0.11,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,
铁岭市,1.5,0.48,0.22,,,,,,,,,,,,,,,,,,,,,,0.14,0.33,0.25,0.15,0.07000000000000001,0.2,0.04,0.1,0.18,0.27,,,0.03,,,,,,,,,,0.11,0.03,,0.46,1.34,0.15,0.16,,,53.07,2.93,1.58,3.09,1.13,0.77,1.6,1.54,0.96,1.07,1.29,,1.04,0.86,3.07,0.71,7.21,1.7,0.39,0.19,0.58,0.32,1.4,0.39,0.05,,,0.2,0.05,0.11,,0.13,0.09,0.13,0.23,0.07000000000000001,,0.06,0.03,0.09,0.05,0.03,,,,,,,,0.09,,,,,,0.03,,,,,0.03,,,,,,,,,,0.07000000000000001,,,,,,,0.07000000000000001,,,0.04,,,,,,,,,,0.03,,,,,0.03,0.07000000000000001,0.09,0.05,0.04,,0.28,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.04,,0.07000000000000001,0.09,0.07000000000000001,0.04,,0.11,,0.03,,0.05,,,,,,,,,0.03,,,,0.1,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,0.14,,0.07000000000000001,0.03,,0.07000000000000001,,0.03,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.12,,,0.03,,,,,0.13,0.21,,,,,,,,0.03,,,,,,,,,,,,,,0.04,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,
朝阳市,5.77,2.24,0.15,,,,,,,,,,,,,,,,,,,,,,0.62,3.01,1.18,0.16,0.27,0.76,0.1,3.2,0.5,0.6899999999999999,0.14,0.07000000000000001,0.07000000000000001,,0.06,,,,,,,,0.18,,,16.91,1.51,0.13,,,0.07000000000000001,19.62,4.23,2.21,0.4,0.41,0.48,7.29,1.36,3.07,0.6899999999999999,2.52,0.74,,7.87,0.78,0.26,0.23,0.05,0.19,,0.19,0.14,0.59,0.14,,,,,,0.07000000000000001,,0.06,,0.16,0.28,,0.05,,,0.09,,,,,,,,,,0.13,0.09,0.05,0.03,,,,,,,,0.05,,,,,0.05,,,,,0.05,,,0.05,,,0.07000000000000001,0.11,,,,,,,,,,,,,,,,,,,0.2,0.27,0.15,0.05,0.09,0.13,0.32,0.18,0.05,0.09,,0.16,0.11,0.09,0.09,0.11,0.18,,0.06,,,,0.1,,,,,,,,,0.03,,0.1,,0.06,0.05,0.06,,,,,,,,,,,0.09,,,,,,,,,,,,,0.1,,0.15,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.26,0.11,,,,,,,,,,,,,,,,,,0.05,,,,0.03,,,,,0.05,,,,0.2,,,,,,,0.26,,,,,,,,,,,,,,,,,,0.05,,0.15,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,
葫芦岛市,6.69,3.02,0.19,,,,,,,,,,,,,,,,,,,,,,0.28,2.63,9.92,0.09,0.12,0.76,0.17,0.89,0.61,0.79,0.11,0.15,0.14,,,,,0.09,,0.06,,,0.18,0.07000000000000001,,1,0.66,0.09,0.19,,0.21,16,3.31,1.89,0.66,0.45,0.47,17.18,1.49,1.36,0.72,3.07,0.72,5.8,,0.98,0.37,0.38,0.07000000000000001,0.13,,0.13,,1.25,0.37,,,,0.21,0.1,0.15,,0.13,,0.29,0.46,0.1,0.17,0.19,0.07000000000000001,,,0.11,,,,0.08,,,,0.14,,0.12,,,,,,0.06,,,0.11,,,,,,,,,,,,,,,,,,,,0.1,0.07000000000000001,,,,,,,,,,,,,,,0.25,0.34,0.18,,0.44,0.11,0.31,0.16,0.08,0.18,,0.26,0.19,0.13,0.65,0.06,0.23,,,,,,0.08,,,,,,0.11,,,,,0.14,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,0.29,0.07000000000000001,0.27,,,0.15,,,,,,,,,,,0.14,,,,,,0.12,,0.06,,,,,,,,,,,,,0.18,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,0.06,,,,0.11,,,,,,,,,0.23,,,,,,,0.08,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000001,,,,,,,,,,,,,,,,,,,,,
长春市,4.13,1.1,0.58,,,,,,,,,,,,,,,,,,,,,,0.36,0.41,0.3,0.16,0.16,0.32,0.1,0.09,0.25,0.29,0.11,0.26,,,,,,,,,,,0.13,,,0.4,1.03,,0.37,,,3.38,1.45,0.35,0.16,0.11,0.34,0.4,0.45,0.15,0.16,0.19,0.73,0.16,0.31,,12.32,14.54,2.3,3.91,2.14,11.24,4.01,5.4,0.65,0.14,0.11,0.14,0.76,0.13,0.24,,0.29,0.25,0.67,1.07,0.32,0.12,0.18,0.09,0.26,0.09,,,0.1,,,,,,0.59,0.22,0.13,,,,0.19,,,0.09,,0.15,,,,,,,0.14,,,0.11,,,,,,,0.23,,,0.1,,,,,0.21,,,,,,,,,,,0.29,0.43,,,,0.17,0.19,0.17,,0.11,,0.14,0.14,,,0.1,0.38,,,0.12,,,,,,,,,,0.13,,0.1,0.1,0.27,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,0.57,,0.41,,,0.18,,,,,,,,,,,,,,,,,0.12,,0.16,,,,,,,,,,,,0.21,0.63,,,,,,,,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,3.22,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
